Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-25 00:00:00-04:00,33.58470671067415,33.81574368393405,33.57536979723569,33.72939682006836,75486000,0.0,0.0
2017-04-26 00:00:00-04:00,33.71540307105266,33.74574270549713,33.46102731437351,33.531036376953125,80164800,0.0,0.0
2017-04-27 00:00:00-04:00,33.587041289272314,33.64305209048905,33.44468361871211,33.55670166015625,56985200,0.0,0.0
2017-04-28 00:00:00-04:00,33.62672111677677,33.67573102294196,33.43535707206187,33.5240364074707,83441600,0.0,0.0
2017-05-01 00:00:00-04:00,33.86242978756768,34.3525110387246,33.82975770415721,34.207820892333984,134411600,0.0,0.0
2017-05-02 00:00:00-04:00,34.43185900003904,34.56021489260703,34.26849857358444,34.42485809326172,181408800,0.0,0.0
2017-05-03 00:00:00-04:00,33.97678836914574,34.42019939045204,33.6687377325349,34.319847106933594,182788000,0.0,0.0
2017-05-04 00:00:00-04:00,34.1938307282342,34.33852092391572,34.02813424528338,34.196163177490234,93487600,0.0,0.0
2017-05-05 00:00:00-04:00,34.249839957397604,34.76792860117149,34.249839957397604,34.76326370239258,109310800,0.0,0.0
2017-05-08 00:00:00-04:00,34.779588348584014,35.86944015852124,34.779588348584014,35.708412170410156,195009600,0.0,0.0
2017-05-09 00:00:00-04:00,35.90909609490621,36.14480506274624,35.81107987935453,35.937103271484375,156521600,0.0,0.0
2017-05-10 00:00:00-04:00,35.85310078077692,35.925445852421845,35.498372767786734,35.76675033569336,103222800,0.0,0.0
2017-05-11 00:00:00-04:00,35.72457579770502,36.104203115698944,35.69176885177359,36.076080322265625,109020400,0.1575,0.0
2017-05-12 00:00:00-04:00,36.251833421049575,36.65489223790135,36.244803616451264,36.57990646362305,130108000,0.0,0.0
2017-05-15 00:00:00-04:00,36.55881160196998,36.70878671853539,36.33385071496627,36.486167907714844,104038800,0.0,0.0
2017-05-16 00:00:00-04:00,36.54240841283305,36.57052762862862,36.256517799949165,36.43227005004883,80194000,0.0,0.0
2017-05-17 00:00:00-04:00,35.99406211039194,36.22136863902329,35.08249391978893,35.20903396606445,203070800,0.0,0.0
2017-05-18 00:00:00-04:00,35.448058120572604,35.933132470886704,35.41525117695565,35.745662689208984,134272800,0.0,0.0
2017-05-19 00:00:00-04:00,35.94251254594359,36.08311221850529,35.76676027347461,35.867523193359375,107843200,0.0,0.0
2017-05-22 00:00:00-04:00,36.08779510951815,36.22371061109118,35.83236936593424,36.085453033447266,91865600,0.0,0.0
2017-05-23 00:00:00-04:00,36.29870338577698,36.29870338577698,35.92610940431994,36.04093551635742,79675600,0.0,0.0
2017-05-24 00:00:00-04:00,36.05030416437852,36.12763559097446,35.77613105682329,35.933135986328125,76712000,0.0,0.0
2017-05-25 00:00:00-04:00,36.02452414100237,36.169815101633276,35.86048941998884,36.05733108520508,76942400,0.0,0.0
2017-05-26 00:00:00-04:00,36.087797587857736,36.14403959861929,35.92610493564607,35.99640655517578,87710400,0.0,0.0
2017-05-30 00:00:00-04:00,35.951872014608526,36.188550372570944,35.930782607358864,36.01045608520508,80507600,0.0,0.0
2017-05-31 00:00:00-04:00,36.080774559751866,36.12764112301065,35.70818055466363,35.79722595214844,97804800,0.0,0.0
2017-06-01 00:00:00-04:00,35.89330687948705,35.93080156261422,35.6706880089154,35.89564895629883,65616400,0.0,0.0
2017-06-02 00:00:00-04:00,35.989370225376526,36.42757797241211,35.82767760248217,36.42757797241211,111082800,0.0,0.0
2017-06-05 00:00:00-04:00,36.16746699458908,36.19324413297623,35.961253463180334,36.071388244628906,101326800,0.0,0.0
2017-06-06 00:00:00-04:00,36.06435543818052,36.51193863304972,36.03623622616803,36.193241119384766,106499600,0.0,0.0
2017-06-07 00:00:00-04:00,36.32682079034129,36.55178167659948,36.20027716309333,36.408836364746094,84278400,0.0,0.0
2017-06-08 00:00:00-04:00,36.3807198674861,36.44867583854085,36.18153253133373,36.319793701171875,85003200,0.0,0.0
2017-06-09 00:00:00-04:00,36.36666074643409,36.36666074643409,34.217796726785885,34.91143035888672,259530800,0.0,0.0
2017-06-12 00:00:00-04:00,34.152172098701115,34.234187654564614,33.39526330957013,34.07718276977539,289229200,0.0,0.0
2017-06-13 00:00:00-04:00,34.48493373989364,34.55288969945087,34.01391544783604,34.35136032104492,136661600,0.0,0.0
2017-06-14 00:00:00-04:00,34.56461207714834,34.56461207714834,33.70694016676357,34.016265869140625,126124800,0.0,0.0
2017-06-15 00:00:00-04:00,33.58507883249195,33.85690621163908,33.324965407306046,33.812381744384766,128661600,0.0,0.0
2017-06-16 00:00:00-04:00,33.69287779636338,33.86160024279782,33.32262595978164,33.33903121948242,201444400,0.0,0.0
2017-06-19 00:00:00-04:00,33.6647583608205,34.386514693482276,33.6647583608205,34.29277801513672,130165600,0.0,0.0
2017-06-20 00:00:00-04:00,34.416975332031505,34.416975332031505,33.96470793554685,33.981109619140625,99600400,0.0,0.0
2017-06-21 00:00:00-04:00,34.100620698222016,34.22950638335257,33.88737379879585,34.18263626098633,85063200,0.0,0.0
2017-06-22 00:00:00-04:00,34.159214572944,34.37714568656255,34.00689378294209,34.126407623291016,76425200,0.0,0.0
2017-06-23 00:00:00-04:00,34.009224130436465,34.48492647417556,34.00453640382721,34.278709411621094,141757600,0.0,0.0
2017-06-26 00:00:00-04:00,34.48726548842253,34.747378868987774,34.067805174164114,34.17091369628906,102769600,0.0,0.0
2017-06-27 00:00:00-04:00,33.98111788917421,34.25060687723933,33.65539045717091,33.68116760253906,99047600,0.0,0.0
2017-06-28 00:00:00-04:00,33.85926510038636,34.23888889475862,33.54759728344652,34.173274993896484,88329600,0.0,0.0
2017-06-29 00:00:00-04:00,33.91079555765603,34.00921633977828,33.341356690614646,33.66942596435547,125997600,0.0,0.0
2017-06-30 00:00:00-04:00,33.849881709178874,33.96939552435131,33.69287679922175,33.74911880493164,92096400,0.0,0.0
2017-07-03 00:00:00-04:00,33.95064353179641,34.04906434652101,33.533525213144905,33.62725830078125,57111200,0.0,0.0
2017-07-05 00:00:00-04:00,33.67178889847441,33.92955672424218,33.44448236510514,33.76552200317383,86278400,0.0,0.0
2017-07-06 00:00:00-04:00,33.5147864801236,33.62726692928648,33.3718411606022,33.44682693481445,96515200,0.0,0.0
2017-07-07 00:00:00-04:00,33.48666322030046,33.92018690112584,33.48666322030046,33.78661346435547,76806800,0.0,0.0
2017-07-10 00:00:00-04:00,33.7702133545241,34.201391403507095,33.596803158966345,33.99283218383789,84362400,0.0,0.0
2017-07-11 00:00:00-04:00,33.91549652676379,34.1779556516012,33.833480955499155,34.10296630859375,79127200,0.0,0.0
2017-07-12 00:00:00-04:00,34.18265246526163,34.255296183402415,33.93660208464029,34.152191162109375,99538000,0.0,0.0
2017-07-13 00:00:00-04:00,34.09593563211626,34.796602538195955,34.08187602458432,34.62788009643555,100797600,0.0,0.0
2017-07-14 00:00:00-04:00,34.67474948684733,34.993447061199326,34.52477436807515,34.92548751831055,80528400,0.0,0.0
2017-07-17 00:00:00-04:00,34.87393380002655,35.36135021217674,34.81534971844528,35.047340393066406,95174000,0.0,0.0
2017-07-18 00:00:00-04:00,34.96297238179162,35.1809069823031,34.83877443901708,35.169189453125,71475200,0.0,0.0
2017-07-19 00:00:00-04:00,35.26292174085882,35.48319841196892,35.1387238008819,35.38946533203125,83692000,0.0,0.0
2017-07-20 00:00:00-04:00,35.501952602854736,35.558194607097214,35.194972594702584,35.23012161254883,68974800,0.0,0.0
2017-07-21 00:00:00-04:00,35.148112148536484,35.25356279607337,34.88799864424463,35.21372604370117,105010400,0.0,0.0
2017-07-24 00:00:00-04:00,35.28636265051113,35.722228338311254,35.12701209736533,35.64020919799805,85972800,0.0,0.0
2017-07-25 00:00:00-04:00,35.572253351484505,36.05029786104161,35.572253351484505,35.79253005981445,75415600,0.0,0.0
2017-07-26 00:00:00-04:00,35.93547698101517,36.0713889033328,35.867517444167795,35.96125411987305,63124000,0.0,0.0
2017-07-27 00:00:00-04:00,36.0292146058619,36.08545661834837,34.51774583021721,35.281681060791016,129905200,0.0,0.0
2017-07-28 00:00:00-04:00,35.124666614970735,35.204340095972455,34.9606319259413,35.03327560424805,68854800,0.0,0.0
2017-07-31 00:00:00-04:00,35.12701349323725,35.22777997178882,34.71224077477357,34.852840423583984,79383600,0.0,0.0
2017-08-01 00:00:00-04:00,34.939547799858246,35.202003341982184,34.777855162053825,35.162166595458984,141474400,0.0,0.0
2017-08-02 00:00:00-04:00,37.325087969542174,37.43522632365432,36.5939598109155,36.8236083984375,279747200,0.0,0.0
2017-08-03 00:00:00-04:00,36.80252049457627,36.840015164678555,36.32681804168032,36.45570373535156,108389200,0.0,0.0
2017-08-04 00:00:00-04:00,36.57287190149175,36.88453606664507,36.483822953911634,36.647857666015625,82239600,0.0,0.0
2017-08-07 00:00:00-04:00,36.804869545144406,37.24073533453702,36.71347850425672,37.21495819091797,87481200,0.0,0.0
2017-08-08 00:00:00-04:00,37.16574879494613,37.92265425017111,37.08841736567212,37.51256561279297,144823600,0.0,0.0
2017-08-09 00:00:00-04:00,37.32040048853569,37.79141877326741,37.28525147132665,37.74220657348633,104526000,0.0,0.0
2017-08-10 00:00:00-04:00,37.61751453465243,37.64104162155768,36.377715310847584,36.540042877197266,163217200,0.1575,0.0
2017-08-11 00:00:00-04:00,36.84117918034497,37.30463489636485,36.71649348920565,37.04820251464844,105028400,0.0,0.0
2017-08-14 00:00:00-04:00,37.481076792300634,37.69045498672056,37.34697883028046,37.60576248168945,88490800,0.0,0.0
2017-08-15 00:00:00-04:00,37.796321930806236,38.15861547423458,37.673987507556355,38.01746368408203,117862000,0.0,0.0
2017-08-16 00:00:00-04:00,38.09744537133716,38.231539734974454,37.67633414664724,37.864540100097656,110686400,0.0,0.0
2017-08-17 00:00:00-04:00,37.76339100134813,37.80809033037292,37.13290143726794,37.13760757446289,111762400,0.0,0.0
2017-08-18 00:00:00-04:00,37.137606183453904,37.52342685517811,36.86941380908136,37.052913665771484,109712400,0.0,0.0
2017-08-21 00:00:00-04:00,37.05290298910551,37.14465289101316,36.49064003336796,36.98468017578125,105474000,0.0,0.0
2017-08-22 00:00:00-04:00,37.224638477092974,37.641043526226156,37.1752366177134,37.58928680419922,86418400,0.0,0.0
2017-08-23 00:00:00-04:00,37.42225657404045,37.751614268037066,37.37755726062743,37.63633728027344,77596400,0.0,0.0
2017-08-24 00:00:00-04:00,37.7422133082492,37.81514586709809,37.29993335657842,37.46931838989258,79275600,0.0,0.0
2017-08-25 00:00:00-04:00,37.55871449945302,37.77279886553689,37.4693194330761,37.60811996459961,101920400,0.0,0.0
2017-08-28 00:00:00-04:00,37.673989565729286,38.11156695959534,37.62458410315204,37.986881256103516,103864000,0.0,0.0
2017-08-29 00:00:00-04:00,37.664575115207384,38.375047312060396,37.64104802430017,38.325645446777344,118067600,0.0,0.0
2017-08-30 00:00:00-04:00,38.53501815696167,38.55619038193153,38.255062327706106,38.42915344238281,109078400,0.0,0.0
2017-08-31 00:00:00-04:00,38.49738451857375,38.704411446453335,38.45974260628105,38.58207702636719,107140400,0.0,0.0
2017-09-01 00:00:00-04:00,38.77028781477765,38.803223594693016,38.49503802768556,38.59384536743164,66364400,0.0,0.0
2017-09-05 00:00:00-04:00,38.52326440455372,38.6408926928119,37.772795351109664,38.13038635253906,117874000,0.0,0.0
2017-09-06 00:00:00-04:00,38.2785990450768,38.344470599151926,37.76338656948673,38.09039306640625,86606800,0.0,0.0
2017-09-07 00:00:00-04:00,38.132736681559244,38.168027321000935,37.72574381939056,37.93747329711914,87714000,0.0,0.0
2017-09-08 00:00:00-04:00,37.84337345505127,37.91159628350422,37.29522519501774,37.31875228881836,114446000,0.0,0.0
2017-09-11 00:00:00-04:00,37.75868186123969,38.12333028563392,37.615175200919275,37.99393844604492,126323200,0.0,0.0
2017-09-12 00:00:00-04:00,38.25507134629122,38.57266915463063,37.351686970643215,37.8433723449707,286856000,0.0,0.0
2017-09-13 00:00:00-04:00,37.61046110109821,37.631636917442535,37.14936030275475,37.5587043762207,179629600,0.0,0.0
2017-09-14 00:00:00-04:00,37.40344197163907,37.49989443357257,37.191708912640834,37.23640823364258,95042800,0.0,0.0
2017-09-15 00:00:00-04:00,37.281114625161976,37.86925613992792,37.17054373320751,37.61282730102539,196458400,0.0,0.0
2017-09-18 00:00:00-04:00,37.66692551631016,37.758675425155914,37.17053406339336,37.328155517578125,113077600,0.0,0.0
2017-09-19 00:00:00-04:00,37.52576204611259,37.586931031947465,37.274039464322755,37.342262268066406,83242400,0.0,0.0
2017-09-20 00:00:00-04:00,37.14700031045591,37.23169279494872,36.18950821189899,36.71648406982422,211805600,0.0,0.0
2017-09-21 00:00:00-04:00,36.65298312532538,36.65298312532538,35.93544969657999,36.08601379394531,150046800,0.0,0.0
2017-09-22 00:00:00-04:00,35.650782535826664,35.82252243338102,35.42023207973309,35.733123779296875,186581600,0.0,0.0
2017-09-25 00:00:00-04:00,35.28613029241377,35.71900147141598,35.09086693031681,35.41787338256836,177549200,0.0,0.0
2017-09-26 00:00:00-04:00,35.707238300938215,36.21068716629993,35.686066073311935,36.02718734741211,146640000,0.0,0.0
2017-09-27 00:00:00-04:00,36.18245652330545,36.39889210905886,36.12128752555715,36.28361511230469,102016800,0.0,0.0
2017-09-28 00:00:00-04:00,36.20363391156342,36.2953838315359,35.92367801505676,36.06012725830078,88022000,0.0,0.0
2017-09-29 00:00:00-04:00,36.04366307068064,36.26009869873356,35.75900102253295,36.25774383544922,105199200,0.0,0.0
2017-10-02 00:00:00-04:00,36.29067919751792,36.335378522640184,35.9283856392169,36.184814453125,74795200,0.0,0.0
2017-10-03 00:00:00-04:00,36.23185925127083,36.4859367509759,36.20833575057759,36.342430114746094,64921200,0.0,0.0
2017-10-04 00:00:00-04:00,36.14246455565493,36.19657255647725,35.86721482573698,36.107173919677734,80655200,0.0,0.0
2017-10-05 00:00:00-04:00,36.271860308271854,36.5682859171504,36.24127939175814,36.556522369384766,85135200,0.0,0.0
2017-10-06 00:00:00-04:00,36.45770046421174,36.58003485058431,36.36124443669242,36.535335540771484,69630400,0.0,0.0
2017-10-09 00:00:00-04:00,36.655326623084065,36.87176224277302,36.58004638523726,36.662384033203125,65051600,0.0,0.0
2017-10-10 00:00:00-04:00,36.71414414503501,37.170542519953386,36.48829982098581,36.6765022277832,62468000,0.0,0.0
2017-10-11 00:00:00-04:00,36.69297273626816,36.93058061350778,36.64121599631801,36.82942199707031,67622400,0.0,0.0
2017-10-12 00:00:00-04:00,36.7823763534364,37.02233553676006,36.63651479857911,36.700035095214844,64500400,0.0,0.0
2017-10-13 00:00:00-04:00,36.871764795798505,37.00115663982458,36.79648455273925,36.93293380737305,65576800,0.0,0.0
2017-10-16 00:00:00-04:00,37.1470166367245,37.64105694502026,37.088202485247905,37.61282730102539,96486000,0.0,0.0
2017-10-17 00:00:00-04:00,37.58928984395001,37.84571861217406,37.45989802841909,37.751617431640625,75989200,0.0,0.0
2017-10-18 00:00:00-04:00,37.73984962889322,37.808076028353206,37.54694115364432,37.58457946777344,65496800,0.0,0.0
2017-10-19 00:00:00-04:00,36.87646870006324,36.95410380177841,36.46947582415997,36.69532012939453,170336800,0.0,0.0
2017-10-20 00:00:00-04:00,36.84353116141148,37.111723504638675,36.69061582850479,36.75883865356445,95896400,0.0,0.0
2017-10-23 00:00:00-04:00,36.90940194944534,37.09760791740368,36.5823954711382,36.74001693725586,87937200,0.0,0.0
2017-10-24 00:00:00-04:00,36.76825185525135,37.034092957777005,36.74707962312031,36.95881271362305,71028800,0.0,0.0
2017-10-25 00:00:00-04:00,36.9140988940576,37.06466291298717,36.52827837119253,36.796470642089844,84828400,0.0,0.0
2017-10-26 00:00:00-04:00,36.98939785181838,37.1305532615973,36.88353308934978,37.03174591064453,68002000,0.0,0.0
2017-10-27 00:00:00-04:00,37.47401833625602,38.4879771921521,37.33521781823025,38.358585357666016,177816800,0.0,0.0
2017-10-30 00:00:00-04:00,38.55618943308925,39.53956351544518,38.51619625699832,39.22196578979492,178803200,0.0,0.0
2017-10-31 00:00:00-04:00,39.49958030365848,39.911279339061785,39.27373598591501,39.76777267456055,144187200,0.0,0.0
2017-11-01 00:00:00-04:00,39.963038006597074,39.97950769187943,38.96084617002738,39.2619743347168,134551200,0.0,0.0
2017-11-02 00:00:00-04:00,39.19374459718896,39.64073062832246,38.88320421281645,39.548980712890625,165573600,0.0,0.0
2017-11-03 00:00:00-04:00,40.934645279594086,40.99581069862841,40.257105174528405,40.58176040649414,237594400,0.0,0.0
2017-11-06 00:00:00-05:00,40.55118560940669,41.16756044298817,40.39827023035014,40.99346923828125,140105200,0.0,0.0
2017-11-07 00:00:00-05:00,40.91347269282921,41.228715648520804,40.84054372737987,41.12520217895508,97446000,0.0,0.0
2017-11-08 00:00:00-05:00,41.089914509207425,41.46162033081055,41.012279408201984,41.46162033081055,97638000,0.0,0.0
2017-11-09 00:00:00-05:00,41.19577026323204,41.42867551543677,40.73231462150112,41.37691879272461,117930400,0.0,0.0
2017-11-10 00:00:00-05:00,41.34386053042083,41.40760913954843,41.145535527172775,41.23997497558594,100582000,0.1575,0.0
2017-11-13 00:00:00-05:00,40.96373869010353,41.19984093039231,40.94012702502094,41.07470703125,67928400,0.0,0.0
2017-11-14 00:00:00-05:00,40.855131340145114,40.959016905512144,40.41598101549728,40.453758239746094,99130000,0.0,0.0
2017-11-15 00:00:00-05:00,40.130304528589235,40.2129417670435,39.754902770745865,39.92017364501953,116632400,0.0,0.0
2017-11-16 00:00:00-05:00,40.41598736841554,40.57889852129116,40.20821980765726,40.39710235595703,94550000,0.0,0.0
2017-11-17 00:00:00-05:00,40.38293669364184,40.46557394151061,40.05239490743728,40.17280578613281,87598000,0.0,0.0
2017-11-20 00:00:00-05:00,40.20586249900017,40.26961113415612,40.033508814089416,40.13267135620117,65049600,0.0,0.0
2017-11-21 00:00:00-05:00,40.32154454300881,41.010962724740914,40.32154454300881,40.878746032714844,100525200,0.0,0.0
2017-11-22 00:00:00-05:00,40.93068377288877,41.31789129578389,40.85749265615771,41.308448791503906,102355600,0.0,0.0
2017-11-24 00:00:00-05:00,41.34151216886257,41.435951643234745,41.23526325690011,41.31081771850586,56106800,0.0,0.0
2017-11-27 00:00:00-05:00,41.32971003441007,41.3367928154904,40.925973499654745,41.103050231933594,82867200,0.0,0.0
2017-11-28 00:00:00-05:00,41.15262938340326,41.28720581374987,40.576539226158836,40.86222457885742,105715200,0.0,0.0
2017-11-29 00:00:00-05:00,40.758334576209386,40.8268026469198,39.46685491694021,40.014610290527344,166665600,0.0,0.0
2017-11-30 00:00:00-05:00,40.23890839256411,40.64264486188891,39.769067178081144,40.57417678833008,166108800,0.0,0.0
2017-12-01 00:00:00-05:00,40.1255781277142,40.53167430070857,39.78323057327818,40.385292053222656,159037200,0.0,0.0
