Date,Close
2016-03-31 00:00:00-04:00,1.005538254410703
2016-04-01 00:00:00-04:00,1.0074694341598573
2016-04-04 00:00:00-04:00,1.016315509591855
2016-04-05 00:00:00-04:00,1.0228865847281472
2016-04-06 00:00:00-04:00,1.010668890531264
2016-04-07 00:00:00-04:00,1.0266222403001042
2016-04-08 00:00:00-04:00,1.0241650719380178
2016-04-11 00:00:00-04:00,1.026072610793026
2016-04-12 00:00:00-04:00,1.0102723580403354
2016-04-13 00:00:00-04:00,0.9855246861878276
2016-04-14 00:00:00-04:00,0.9919902869695437
2016-04-15 00:00:00-04:00,0.9873211951282818
2016-04-18 00:00:00-04:00,0.9614703151897467
2016-04-19 00:00:00-04:00,0.9586905577661183
2016-04-20 00:00:00-04:00,0.9515832586927623
2016-04-21 00:00:00-04:00,0.9559809142043455
2016-04-22 00:00:00-04:00,0.9540329007461763
2016-04-25 00:00:00-04:00,0.9521850934446965
2016-04-26 00:00:00-04:00,0.9421298258662908
2016-04-27 00:00:00-04:00,0.9383549910318826
2016-04-28 00:00:00-04:00,0.9518407356469568
2016-04-29 00:00:00-04:00,0.9269804307145753
2016-05-02 00:00:00-04:00,0.9043694578511963
2016-05-03 00:00:00-04:00,0.9255154929313206
2016-05-04 00:00:00-04:00,0.9354684009281207
2016-05-05 00:00:00-04:00,0.9322404873526169
2016-05-06 00:00:00-04:00,0.9288421621001657
2016-05-09 00:00:00-04:00,0.9270933641694215
2016-05-10 00:00:00-04:00,0.923546023452677
2016-05-11 00:00:00-04:00,0.9690571564630296
2016-05-12 00:00:00-04:00,0.9865663441257678
2016-05-13 00:00:00-04:00,1.001853214978103
2016-05-16 00:00:00-04:00,1.0056583208172676
2016-05-17 00:00:00-04:00,1.00665942434414
2016-05-18 00:00:00-04:00,1.0171333330765548
2016-05-19 00:00:00-04:00,1.0214915429405458
2016-05-20 00:00:00-04:00,1.010999371311169
2016-05-23 00:00:00-04:00,1.0102094488384785
2016-05-24 00:00:00-04:00,0.9942063537940633
2016-05-25 00:00:00-04:00,0.9886036219605485
2016-05-26 00:00:00-04:00,0.9860713139297673
2016-05-27 00:00:00-04:00,0.9781378822622608
2016-05-31 00:00:00-04:00,0.981579999390004
2016-06-01 00:00:00-04:00,0.9848737263355257
2016-06-02 00:00:00-04:00,0.9785931231359343
2016-06-03 00:00:00-04:00,0.9787038016848325
2016-06-06 00:00:00-04:00,0.9742258828778204
2016-06-07 00:00:00-04:00,0.9730571306530068
2016-06-08 00:00:00-04:00,0.9872298763760079
2016-06-09 00:00:00-04:00,0.9796735219029127
2016-06-10 00:00:00-04:00,0.991639010350344
2016-06-13 00:00:00-04:00,0.9884754244748534
2016-06-14 00:00:00-04:00,0.989555193726916
2016-06-15 00:00:00-04:00,1.0030617148757075
2016-06-16 00:00:00-04:00,1.001018715821004
2016-06-17 00:00:00-04:00,0.9852874061327415
2016-06-20 00:00:00-04:00,0.9822772884950508
2016-06-21 00:00:00-04:00,0.987489946868234
2016-06-22 00:00:00-04:00,0.9876878471775383
2016-06-23 00:00:00-04:00,0.9831558299982753
2016-06-24 00:00:00-04:00,1.014314572230462
2016-06-27 00:00:00-04:00,1.0231662953243186
2016-06-28 00:00:00-04:00,1.006425364737368
2016-06-29 00:00:00-04:00,0.9952160419077574
2016-06-30 00:00:00-04:00,0.9838897267128952
2016-07-01 00:00:00-04:00,0.9782883463853747
2016-07-05 00:00:00-04:00,0.9784880455404187
2016-07-06 00:00:00-04:00,0.9705340372003248
2016-07-07 00:00:00-04:00,0.9598618776232599
2016-07-08 00:00:00-04:00,0.9461954787349086
2016-07-11 00:00:00-04:00,0.9443887715412042
2016-07-12 00:00:00-04:00,0.9361277385743435
2016-07-13 00:00:00-04:00,0.938225769967255
2016-07-14 00:00:00-04:00,0.9411823996055284
2016-07-15 00:00:00-04:00,0.9260520716181474
2016-07-18 00:00:00-04:00,0.9349973286716652
2016-07-19 00:00:00-04:00,0.9319393078063394
2016-07-20 00:00:00-04:00,0.9393200348491488
2016-07-21 00:00:00-04:00,0.9437812494863662
2016-07-22 00:00:00-04:00,0.9472930983004303
2016-07-25 00:00:00-04:00,0.9511242284281182
2016-07-26 00:00:00-04:00,0.961319668472628
2016-07-27 00:00:00-04:00,0.959098801174786
2016-07-28 00:00:00-04:00,0.9739338656093594
2016-07-29 00:00:00-04:00,0.9720688765346764
2016-08-01 00:00:00-04:00,0.9625286587877043
2016-08-02 00:00:00-04:00,0.9653719990338887
2016-08-03 00:00:00-04:00,0.9595170994516518
2016-08-04 00:00:00-04:00,0.9646911196666093
2016-08-05 00:00:00-04:00,0.9690075635752846
2016-08-08 00:00:00-04:00,0.9659530556841674
2016-08-09 00:00:00-04:00,0.957794624089181
2016-08-10 00:00:00-04:00,0.9447169276167451
2016-08-11 00:00:00-04:00,0.9494731762099861
2016-08-12 00:00:00-04:00,0.9550807077902154
2016-08-15 00:00:00-04:00,0.9525233091952441
2016-08-16 00:00:00-04:00,0.9481833416085325
2016-08-17 00:00:00-04:00,0.943635755442468
2016-08-18 00:00:00-04:00,0.9427832483968094
2016-08-19 00:00:00-04:00,0.947193687211568
2016-08-22 00:00:00-04:00,0.947428757703729
2016-08-23 00:00:00-04:00,0.9499842634409098
2016-08-24 00:00:00-04:00,0.9594029440735636
2016-08-25 00:00:00-04:00,0.9631605900300816
2016-08-26 00:00:00-04:00,0.9771033922893072
2016-08-29 00:00:00-04:00,0.9841888018205589
2016-08-30 00:00:00-04:00,0.9777567841506909
2016-08-31 00:00:00-04:00,0.989731023574672
2016-09-01 00:00:00-04:00,0.9974538197744985
2016-09-02 00:00:00-04:00,0.9939633137700852
2016-09-06 00:00:00-04:00,0.9881663486330106
2016-09-07 00:00:00-04:00,0.985914115297625
2016-09-08 00:00:00-04:00,0.9768306752467123
2016-09-09 00:00:00-04:00,1.0102789844475268
2016-09-12 00:00:00-04:00,0.987291810619154
2016-09-13 00:00:00-04:00,1.0186623453920645
2016-09-14 00:00:00-04:00,1.022978396629954
2016-09-15 00:00:00-04:00,1.0231352531265132
2016-09-16 00:00:00-04:00,1.0259291833865332
2016-09-19 00:00:00-04:00,1.0545179942919543
2016-09-20 00:00:00-04:00,1.0534697309451042
2016-09-21 00:00:00-04:00,1.0574736222481709
2016-09-22 00:00:00-04:00,1.0611283045872073
2016-09-23 00:00:00-04:00,1.0654015063233837
2016-09-26 00:00:00-04:00,1.0682905966211842
2016-09-27 00:00:00-04:00,1.0644351416668423
2016-09-28 00:00:00-04:00,1.0597613863628959
2016-09-29 00:00:00-04:00,1.0703703615962956
2016-09-30 00:00:00-04:00,1.064182664409366
2016-10-03 00:00:00-04:00,1.0700616108556051
2016-10-04 00:00:00-04:00,1.0764659868638418
2016-10-05 00:00:00-04:00,1.0721470943495646
2016-10-06 00:00:00-04:00,1.0658193615684874
2016-10-07 00:00:00-04:00,1.0649797842509707
2016-10-10 00:00:00-04:00,1.0807653725167703
2016-10-11 00:00:00-04:00,1.0957979289522126
2016-10-12 00:00:00-04:00,1.115742440627827
2016-10-13 00:00:00-04:00,1.143291366965299
2016-10-14 00:00:00-04:00,1.157372703776999
2016-10-17 00:00:00-04:00,1.1544860525406841
2016-10-18 00:00:00-04:00,1.1478594921316343
2016-10-19 00:00:00-04:00,1.140562486862973
2016-10-20 00:00:00-04:00,1.1430458891731294
2016-10-21 00:00:00-04:00,1.1255595601043504
2016-10-24 00:00:00-04:00,1.1364629160936845
2016-10-25 00:00:00-04:00,1.145797999471653
2016-10-26 00:00:00-04:00,1.137806570673118
2016-10-27 00:00:00-04:00,1.1298920544639084
2016-10-28 00:00:00-04:00,1.1290395088247012
2016-10-31 00:00:00-04:00,1.1433866636704142
2016-11-01 00:00:00-04:00,1.1376104118561223
2016-11-02 00:00:00-04:00,1.1464019833719954
2016-11-03 00:00:00-04:00,1.1248068193846326
2016-11-04 00:00:00-04:00,1.1562740679663688
2016-11-07 00:00:00-05:00,1.1465426458839818
2016-11-08 00:00:00-05:00,1.1465092545986244
2016-11-09 00:00:00-05:00,1.1603959962916837
2016-11-10 00:00:00-05:00,1.1499062388884516
2016-11-11 00:00:00-05:00,1.118092434801058
2016-11-14 00:00:00-05:00,1.1262605569601845
2016-11-15 00:00:00-05:00,1.1090964986717327
2016-11-16 00:00:00-05:00,1.0985955642811929
2016-11-17 00:00:00-05:00,1.0949188902467681
2016-11-18 00:00:00-05:00,1.109462220938092
2016-11-21 00:00:00-05:00,1.1073111745289443
2016-11-22 00:00:00-05:00,1.1103235574052954
2016-11-23 00:00:00-05:00,1.0985705747710983
2016-11-25 00:00:00-05:00,1.1002991825419413
2016-11-28 00:00:00-05:00,1.1000569038757462
2016-11-29 00:00:00-05:00,1.0925333673608666
2016-11-30 00:00:00-05:00,1.1112020874353266
2016-12-01 00:00:00-05:00,1.1299269607119635
2016-12-02 00:00:00-05:00,1.1320076467200924
2016-12-05 00:00:00-05:00,1.1220264815558822
2016-12-06 00:00:00-05:00,1.1073161558924576
2016-12-07 00:00:00-05:00,1.0898131702459184
2016-12-08 00:00:00-05:00,1.059876382944737
2016-12-09 00:00:00-05:00,1.0394812034505436
2016-12-12 00:00:00-05:00,1.0474724767263202
2016-12-13 00:00:00-05:00,1.0543090741457244
2016-12-14 00:00:00-05:00,1.050071979252768
2016-12-15 00:00:00-05:00,1.050388065214435
2016-12-16 00:00:00-05:00,1.0617841799047456
2016-12-19 00:00:00-05:00,1.0463436882283603
2016-12-20 00:00:00-05:00,1.0497818523432352
2016-12-21 00:00:00-05:00,1.042629663829818
2016-12-22 00:00:00-05:00,1.0435401699850915
2016-12-23 00:00:00-05:00,1.0472658881136434
2016-12-27 00:00:00-05:00,1.043358516695964
2016-12-28 00:00:00-05:00,1.0577179700047137
2016-12-29 00:00:00-05:00,1.0542272703227566
2016-12-30 00:00:00-05:00,1.0563231982310175
2017-01-03 00:00:00-05:00,1.0467570932604116
2017-01-04 00:00:00-05:00,1.0293186287124134
2017-01-05 00:00:00-05:00,1.0359471446568072
2017-01-06 00:00:00-05:00,1.0155074334246046
2017-01-09 00:00:00-05:00,1.0230711962009496
2017-01-10 00:00:00-05:00,1.022697821424207
2017-01-11 00:00:00-05:00,1.0145283589371294
2017-01-12 00:00:00-05:00,1.0315260811327123
2017-01-13 00:00:00-05:00,1.0320192690050864
2017-01-17 00:00:00-05:00,1.0401961997822338
2017-01-18 00:00:00-05:00,1.0343010263201458
2017-01-19 00:00:00-05:00,1.0412938201315447
2017-01-20 00:00:00-05:00,1.0380828706262337
2017-01-23 00:00:00-05:00,1.0521844762521244
2017-01-24 00:00:00-05:00,1.035681080315877
2017-01-25 00:00:00-05:00,1.0373936159272896
2017-01-26 00:00:00-05:00,1.0386822481117404
2017-01-27 00:00:00-05:00,1.0259834681637248
2017-01-30 00:00:00-05:00,1.0129800177843207
2017-01-31 00:00:00-05:00,1.0216901099155118
2017-02-01 00:00:00-05:00,1.0110511671971276
2017-02-02 00:00:00-05:00,1.0232347669596904
2017-02-03 00:00:00-05:00,1.0280144155174649
2017-02-06 00:00:00-05:00,1.0331294073843447
2017-02-07 00:00:00-05:00,1.0370642805968793
2017-02-08 00:00:00-05:00,1.0366974091676058
2017-02-09 00:00:00-05:00,1.0325144102517156
2017-02-10 00:00:00-05:00,1.0303863525249977
2017-02-13 00:00:00-05:00,1.0253532282864297
2017-02-14 00:00:00-05:00,1.0248346666593253
2017-02-15 00:00:00-05:00,1.0259575205882523
2017-02-16 00:00:00-05:00,1.0224910798015632
2017-02-17 00:00:00-05:00,1.0337998071977101
2017-02-21 00:00:00-05:00,1.0379965054872047
2017-02-22 00:00:00-05:00,1.0327824076177679
2017-02-23 00:00:00-05:00,1.0461131205100833
2017-02-24 00:00:00-05:00,1.0373460539336337
2017-02-27 00:00:00-05:00,1.0314796478670767
2017-02-28 00:00:00-05:00,1.0462348132811445
2017-03-01 00:00:00-05:00,1.0408861001684837
2017-03-02 00:00:00-05:00,1.0474726715479454
2017-03-03 00:00:00-05:00,1.0391945204396726
2017-03-06 00:00:00-05:00,1.0366856846203316
2017-03-07 00:00:00-05:00,1.0316614699421773
2017-03-08 00:00:00-05:00,1.0070372883907999
2017-03-09 00:00:00-05:00,1.001261113209207
2017-03-10 00:00:00-05:00,1.009646583543397
2017-03-13 00:00:00-04:00,0.9991032243142608
2017-03-14 00:00:00-04:00,0.9978632188177375
2017-03-15 00:00:00-04:00,0.9802448500271076
2017-03-16 00:00:00-04:00,0.9809327820158833
2017-03-17 00:00:00-04:00,0.9814781372903743
2017-03-20 00:00:00-04:00,0.968236987687545
2017-03-21 00:00:00-04:00,0.9662639552975576
2017-03-22 00:00:00-04:00,0.9485188167478459
2017-03-23 00:00:00-04:00,0.9504632650267912
2017-03-24 00:00:00-04:00,0.958801403358315
2017-03-27 00:00:00-04:00,0.9577327558002247
2017-03-28 00:00:00-04:00,0.9466607002561721
2017-03-29 00:00:00-04:00,0.9571669474599226
2017-03-30 00:00:00-04:00,0.9477822847186362
2017-03-31 00:00:00-04:00,0.9560807888758628
2017-04-03 00:00:00-04:00,0.9570671334428723
2017-04-04 00:00:00-04:00,0.9548833848463762
2017-04-05 00:00:00-04:00,0.9576105739610691
2017-04-06 00:00:00-04:00,0.9480761083580843
2017-04-07 00:00:00-04:00,0.9461714963566459
2017-04-10 00:00:00-04:00,0.9383616799450877
2017-04-11 00:00:00-04:00,0.9367648120224005
2017-04-12 00:00:00-04:00,0.9228591976749588
2017-04-13 00:00:00-04:00,0.9330388444323311
2017-04-17 00:00:00-04:00,0.9407628574001713
2017-04-18 00:00:00-04:00,0.9331814810171654
2017-04-19 00:00:00-04:00,0.9332629075926057
2017-04-20 00:00:00-04:00,0.9232511786002884
2017-04-21 00:00:00-04:00,0.9219678091055808
2017-04-24 00:00:00-04:00,0.926737010230971
2017-04-25 00:00:00-04:00,0.9024135629249664
2017-04-26 00:00:00-04:00,0.9067313962856541
2017-04-27 00:00:00-04:00,0.89968922242125
2017-04-28 00:00:00-04:00,0.9027682474832417
2017-05-01 00:00:00-04:00,0.9201602863741603
2017-05-02 00:00:00-04:00,0.9216579597669037
2017-05-03 00:00:00-04:00,0.9573552434069919
2017-05-04 00:00:00-04:00,0.9508858662594312
2017-05-05 00:00:00-04:00,0.9487454435826459
2017-05-08 00:00:00-04:00,0.9644588350032052
2017-05-09 00:00:00-04:00,0.9425359087718101
2017-05-10 00:00:00-04:00,0.9494695981334019
2017-05-11 00:00:00-04:00,0.9498870636655155
2017-05-12 00:00:00-04:00,0.9514141541919788
2017-05-15 00:00:00-04:00,0.9586042650532909
2017-05-16 00:00:00-04:00,0.9738516777826975
2017-05-17 00:00:00-04:00,0.9882967306362388
2017-05-18 00:00:00-04:00,0.9924238819895019
2017-05-19 00:00:00-04:00,0.981859706609548
2017-05-22 00:00:00-04:00,0.9898419898925634
2017-05-23 00:00:00-04:00,1.0055565625851197
2017-05-24 00:00:00-04:00,1.0041656218723423
2017-05-25 00:00:00-04:00,1.0057485974246396
2017-05-26 00:00:00-04:00,0.9943362572435418
2017-05-30 00:00:00-04:00,0.9895853422198236
2017-05-31 00:00:00-04:00,0.998105568759975
2017-06-01 00:00:00-04:00,1.0241041298646525
2017-06-02 00:00:00-04:00,1.0335697077953458
2017-06-05 00:00:00-04:00,1.0396901428932788
2017-06-06 00:00:00-04:00,1.056235575189633
2017-06-07 00:00:00-04:00,1.0335952791792444
2017-06-08 00:00:00-04:00,1.0537936909388934
2017-06-09 00:00:00-04:00,1.0271836967593608
2017-06-12 00:00:00-04:00,1.0009450618576439
2017-06-13 00:00:00-04:00,1.0114100543945643
2017-06-14 00:00:00-04:00,0.9760220502613238
2017-06-15 00:00:00-04:00,0.9634265550884632
2017-06-16 00:00:00-04:00,0.973829304927108
2017-06-19 00:00:00-04:00,0.9694821647295566
2017-06-20 00:00:00-04:00,0.9838864966107028
2017-06-21 00:00:00-04:00,0.9824453730290542
2017-06-22 00:00:00-04:00,0.9799863608210135
2017-06-23 00:00:00-04:00,0.9721072915606365
2017-06-26 00:00:00-04:00,0.9654505801683172
2017-06-27 00:00:00-04:00,0.9822076316204331
2017-06-28 00:00:00-04:00,0.9569070570885488
2017-06-29 00:00:00-04:00,0.9675075536924628
2017-06-30 00:00:00-04:00,0.9710291524485288
2017-07-03 00:00:00-04:00,0.9615015684758299
2017-07-05 00:00:00-04:00,0.9782546942516378
2017-07-06 00:00:00-04:00,0.9953556092232525
2017-07-07 00:00:00-04:00,0.9794811599119705
2017-07-10 00:00:00-04:00,0.9798244552521731
2017-07-11 00:00:00-04:00,0.9784283477778515
2017-07-12 00:00:00-04:00,0.9724086338232263
2017-07-13 00:00:00-04:00,0.9306741075205206
2017-07-14 00:00:00-04:00,0.9236845460905733
2017-07-17 00:00:00-04:00,0.9265196458926986
2017-07-18 00:00:00-04:00,0.9256736641731091
2017-07-19 00:00:00-04:00,0.9251076104322978
2017-07-20 00:00:00-04:00,0.9118851748782283
2017-07-21 00:00:00-04:00,0.9199740102714254
2017-07-24 00:00:00-04:00,0.9168224667733134
2017-07-25 00:00:00-04:00,0.9249201942505265
2017-07-26 00:00:00-04:00,0.9277165051257781
2017-07-27 00:00:00-04:00,0.8989999508814613
2017-07-28 00:00:00-04:00,0.8966897210956682
2017-07-31 00:00:00-04:00,0.9057581499922486
2017-08-01 00:00:00-04:00,0.8916914724541888
2017-08-02 00:00:00-04:00,0.9132235776497915
2017-08-03 00:00:00-04:00,0.8985520270726663
2017-08-04 00:00:00-04:00,0.9153124299404115
2017-08-07 00:00:00-04:00,0.9389751343815287
2017-08-08 00:00:00-04:00,0.9421387685261506
2017-08-09 00:00:00-04:00,0.9778273738223157
2017-08-10 00:00:00-04:00,0.9877651542135422
2017-08-11 00:00:00-04:00,0.9811744807674746
2017-08-14 00:00:00-04:00,0.9819526241321428
2017-08-15 00:00:00-04:00,0.9809870584941557
2017-08-16 00:00:00-04:00,0.9642857614193593
2017-08-17 00:00:00-04:00,0.9561057984878955
2017-08-18 00:00:00-04:00,0.9670308103121876
2017-08-21 00:00:00-04:00,0.9699514950535557
2017-08-22 00:00:00-04:00,0.9570888062954894
2017-08-23 00:00:00-04:00,0.9679801061167611
2017-08-24 00:00:00-04:00,0.9752760265894589
2017-08-25 00:00:00-04:00,0.9706082551491836
2017-08-28 00:00:00-04:00,0.9623634964556635
2017-08-29 00:00:00-04:00,0.9582723188479897
2017-08-30 00:00:00-04:00,0.9507145439770865
2017-08-31 00:00:00-04:00,0.9739130468869132
2017-09-01 00:00:00-04:00,0.9685712851903194
2017-09-05 00:00:00-04:00,0.9649606268468368
2017-09-06 00:00:00-04:00,0.9636452619142948
2017-09-07 00:00:00-04:00,1.020296632399441
2017-09-08 00:00:00-04:00,1.0131863254737337
2017-09-11 00:00:00-04:00,1.0159647953239124
2017-09-12 00:00:00-04:00,1.0280928842118027
2017-09-13 00:00:00-04:00,1.0282331465773296
2017-09-14 00:00:00-04:00,1.0335035964669723
2017-09-15 00:00:00-04:00,1.042224838248153
2017-09-18 00:00:00-04:00,1.068093672057863
2017-09-19 00:00:00-04:00,1.0641064331563725
2017-09-20 00:00:00-04:00,1.039915409273695
2017-09-21 00:00:00-04:00,1.0485388770575874
2017-09-22 00:00:00-04:00,1.0507100347936362
2017-09-25 00:00:00-04:00,1.03886717410028
2017-09-26 00:00:00-04:00,1.041772323677711
2017-09-27 00:00:00-04:00,1.0378879436709934
2017-09-28 00:00:00-04:00,1.0478327897553033
2017-09-29 00:00:00-04:00,1.0412903319279638
2017-10-02 00:00:00-04:00,1.0293411000405834
2017-10-03 00:00:00-04:00,1.0259945417004166
2017-10-04 00:00:00-04:00,1.0466435125457871
2017-10-05 00:00:00-04:00,1.0470483155648969
2017-10-06 00:00:00-04:00,1.0517638415903034
2017-10-09 00:00:00-04:00,1.1069599489841249
2017-10-10 00:00:00-04:00,1.0767220828805173
2017-10-11 00:00:00-04:00,1.0701167248827193
2017-10-12 00:00:00-04:00,1.085938335152918
2017-10-13 00:00:00-04:00,1.0789534382653245
2017-10-16 00:00:00-04:00,1.0974157363328245
2017-10-17 00:00:00-04:00,1.1009983454477874
2017-10-18 00:00:00-04:00,1.1040781462670526
2017-10-19 00:00:00-04:00,1.1257393179183441
2017-10-20 00:00:00-04:00,1.1284215085224027
2017-10-23 00:00:00-04:00,1.1339733141781732
2017-10-24 00:00:00-04:00,1.1467030520592991
2017-10-25 00:00:00-04:00,1.1305970140172628
2017-10-26 00:00:00-04:00,1.1206516971316365
2017-10-27 00:00:00-04:00,1.1142731890738835
2017-10-30 00:00:00-04:00,1.1116867822931125
2017-10-31 00:00:00-04:00,1.1093538451405174
2017-11-01 00:00:00-04:00,1.0970106289531698
2017-11-02 00:00:00-04:00,1.1019304454297583
2017-11-03 00:00:00-04:00,1.1425320988693999
2017-11-06 00:00:00-05:00,1.124634490274609
2017-11-07 00:00:00-05:00,1.1134025681854864
2017-11-08 00:00:00-05:00,1.112056981619015
2017-11-09 00:00:00-05:00,1.0801037475146433
2017-11-10 00:00:00-05:00,1.0576867218597403
2017-11-13 00:00:00-05:00,1.0535671582062178
2017-11-14 00:00:00-05:00,1.0844513088873173
2017-11-15 00:00:00-05:00,1.093400956423492
2017-11-16 00:00:00-05:00,1.0770311941663508
2017-11-17 00:00:00-05:00,1.091171032694297
2017-11-20 00:00:00-05:00,1.0832921062431957
2017-11-21 00:00:00-05:00,1.0823264241991577
2017-11-22 00:00:00-05:00,1.0900693447023317
2017-11-24 00:00:00-05:00,1.084354879528587
2017-11-27 00:00:00-05:00,1.0836549557066522
2017-11-28 00:00:00-05:00,1.077645422897703
2017-11-29 00:00:00-05:00,1.07461513530849
2017-11-30 00:00:00-05:00,1.0726700086969487
2017-12-01 00:00:00-05:00,1.0545915761275975
2017-12-04 00:00:00-05:00,0.9938685503399872
2017-12-05 00:00:00-05:00,1.0387879258770056
2017-12-06 00:00:00-05:00,1.0390140170206625
2017-12-07 00:00:00-05:00,1.0026813167629822
2017-12-08 00:00:00-05:00,1.018612611228898
2017-12-11 00:00:00-05:00,0.980623418711697
2017-12-12 00:00:00-05:00,0.9434049944979347
2017-12-13 00:00:00-05:00,0.9579963592056372
2017-12-14 00:00:00-05:00,0.9350637832004708
2017-12-15 00:00:00-05:00,0.9357420051782138
2017-12-18 00:00:00-05:00,0.9420878449237369
2017-12-19 00:00:00-05:00,0.9407030183268
2017-12-20 00:00:00-05:00,0.9711916058500218
2017-12-21 00:00:00-05:00,0.9672355711747674
2017-12-22 00:00:00-05:00,0.9666881968582819
2017-12-26 00:00:00-05:00,0.9733629135956616
2017-12-27 00:00:00-05:00,0.9963768184823423
2017-12-28 00:00:00-05:00,1.0189292494007174
2017-12-29 00:00:00-05:00,0.9754440581142064
2018-01-02 00:00:00-05:00,0.9227190987062828
2018-01-03 00:00:00-05:00,0.9135199197624052
2018-01-04 00:00:00-05:00,0.9176690605928867
2018-01-05 00:00:00-05:00,0.9264468813430867
2018-01-08 00:00:00-05:00,0.953826561107347
2018-01-09 00:00:00-05:00,0.9422411144870821
2018-01-10 00:00:00-05:00,0.9503060370298659
2018-01-11 00:00:00-05:00,0.9435985593826348
2018-01-12 00:00:00-05:00,0.9350937905031803
2018-01-16 00:00:00-05:00,0.9371217233802657
2018-01-17 00:00:00-05:00,0.9279271566089887
2018-01-18 00:00:00-05:00,0.9349755711470383
2018-01-19 00:00:00-05:00,0.9301926401782774
2018-01-22 00:00:00-05:00,0.9134114278929545
2018-01-23 00:00:00-05:00,0.9179422130288898
2018-01-24 00:00:00-05:00,0.9214480654406189
2018-01-25 00:00:00-05:00,0.9099954221288452
2018-01-26 00:00:00-05:00,0.8783314837026598
2018-01-29 00:00:00-05:00,0.9023669290409586
2018-01-30 00:00:00-05:00,0.9023703844016319
2018-01-31 00:00:00-05:00,0.906781995873388
2018-02-01 00:00:00-05:00,0.9090415826637676
2018-02-02 00:00:00-05:00,0.9076357676855158
2018-02-05 00:00:00-05:00,0.9495702406799532
2018-02-06 00:00:00-05:00,0.9508334474358369
2018-02-07 00:00:00-05:00,0.9747041119707783
2018-02-08 00:00:00-05:00,0.9901332856408097
2018-02-09 00:00:00-05:00,0.9671161371521846
2018-02-12 00:00:00-05:00,0.9804624987496311
2018-02-13 00:00:00-05:00,0.9681137590567058
2018-02-14 00:00:00-05:00,0.9597514134462535
2018-02-15 00:00:00-05:00,0.954078740609998
2018-02-16 00:00:00-05:00,0.9409554717584457
2018-02-20 00:00:00-05:00,0.9640497540584825
2018-02-21 00:00:00-05:00,0.96344595836393
2018-02-22 00:00:00-05:00,0.9586658521781036
2018-02-23 00:00:00-05:00,0.9346386330627611
2018-02-26 00:00:00-05:00,0.9120299086641805
2018-02-27 00:00:00-05:00,0.9484122903939476
2018-02-28 00:00:00-05:00,0.9805156825794046
2018-03-01 00:00:00-05:00,0.9733839300506242
2018-03-02 00:00:00-05:00,0.9634915543784587
2018-03-05 00:00:00-05:00,0.9702156170520839
2018-03-06 00:00:00-05:00,0.9534972327424409
2018-03-07 00:00:00-05:00,0.9616758900103725
2018-03-08 00:00:00-05:00,0.9493415402698722
2018-03-09 00:00:00-05:00,0.9658169084981375
2018-03-12 00:00:00-04:00,0.974422474970211
2018-03-13 00:00:00-04:00,0.98129759492162
2018-03-14 00:00:00-04:00,0.9621751362783805
2018-03-15 00:00:00-04:00,0.984889606393626
2018-03-16 00:00:00-04:00,0.9922232149920726
2018-03-19 00:00:00-04:00,1.009460075422798
2018-03-20 00:00:00-04:00,1.015490880552206
2018-03-21 00:00:00-04:00,1.0316243434929975
2018-03-22 00:00:00-04:00,1.0371769947223524
2018-03-23 00:00:00-04:00,1.0546985561397804
2018-03-26 00:00:00-04:00,1.033879825092192
2018-03-27 00:00:00-04:00,1.0474034017807536
2018-03-28 00:00:00-04:00,1.0441444866616452
2018-03-29 00:00:00-04:00,1.016626894113482
2018-04-02 00:00:00-04:00,1.0358807632006524
2018-04-03 00:00:00-04:00,1.0027157828187572
2018-04-04 00:00:00-04:00,0.9903913961747869
2018-04-05 00:00:00-04:00,0.9741454383838309
2018-04-06 00:00:00-04:00,0.9901344938359412
2018-04-09 00:00:00-04:00,1.005416232609148
2018-04-10 00:00:00-04:00,0.9858930585291714
2018-04-11 00:00:00-04:00,1.0110119010204768
2018-04-12 00:00:00-04:00,1.020719155528516
2018-04-13 00:00:00-04:00,1.0361734441694268
2018-04-16 00:00:00-04:00,1.0410017320329357
2018-04-17 00:00:00-04:00,1.021141248564453
2018-04-18 00:00:00-04:00,1.0503902086802817
2018-04-19 00:00:00-04:00,1.0779067044267163
2018-04-20 00:00:00-04:00,1.0858939622724768
2018-04-23 00:00:00-04:00,1.0689963619697107
2018-04-24 00:00:00-04:00,1.0667605775798126
2018-04-25 00:00:00-04:00,1.0593178037058806
2018-04-26 00:00:00-04:00,1.0605969375045328
2018-04-27 00:00:00-04:00,1.0716517535447136
2018-04-30 00:00:00-04:00,1.0410643415169771
2018-05-01 00:00:00-04:00,1.0419748805792357
2018-05-02 00:00:00-04:00,1.0435654913184098
2018-05-03 00:00:00-04:00,1.0608545902082762
2018-05-04 00:00:00-04:00,1.0361838882728358
2018-05-07 00:00:00-04:00,1.0278102137981753
2018-05-08 00:00:00-04:00,1.0221043551468525
2018-05-09 00:00:00-04:00,1.0537160799543555
2018-05-10 00:00:00-04:00,1.0387711454416257
2018-05-11 00:00:00-04:00,1.0470482466973017
2018-05-14 00:00:00-04:00,1.043364709957157
2018-05-15 00:00:00-04:00,1.05818563602262
2018-05-16 00:00:00-04:00,1.0388437946700828
2018-05-17 00:00:00-04:00,1.0627199999034458
2018-05-18 00:00:00-04:00,1.0688522166790069
2018-05-21 00:00:00-04:00,1.0684857383746424
2018-05-22 00:00:00-04:00,1.0721606828471943
