Date,Close
2019-06-18,269.81451416015625
2019-06-19,270.423583984375
2019-06-20,273.00732421875
2019-06-21,272.6104431152344
2019-06-24,272.2766418457031
2019-06-25,269.606201171875
2019-06-26,269.3372802734375
2019-06-27,270.2923278808594
2019-06-28,271.6832580566406
2019-07-01,274.1496887207031
2019-07-02,274.8636779785156
2019-07-03,277.06121826171875
2019-07-05,276.74603271484375
2019-07-08,275.2253112792969
2019-07-09,275.5683898925781
2019-07-10,276.8850402832031
2019-07-11,277.53411865234375
2019-07-12,278.7767333984375
2019-07-15,278.86944580078125
2019-07-16,277.969970703125
2019-07-17,276.078369140625
2019-07-18,277.08905029296875
2019-07-19,275.5499267578125
2019-07-22,276.22674560546875
2019-07-23,278.2017822265625
2019-07-24,279.5091857910156
2019-07-25,278.1739807128906
2019-07-26,280.03765869140625
2019-07-29,279.5277404785156
2019-07-30,278.841552734375
2019-07-31,275.7908630371094
2019-08-01,273.3892822265625
2019-08-02,271.3308410644531
2019-08-05,263.17108154296875
2019-08-06,266.8615417480469
2019-08-07,267.0191955566406
2019-08-08,272.258056640625
2019-08-09,270.403564453125
2019-08-12,267.1119079589844
2019-08-13,271.2659606933594
2019-08-14,263.24530029296875
2019-08-15,263.9407958984375
2019-08-16,267.835205078125
2019-08-19,271.06195068359375
2019-08-20,268.9849853515625
2019-08-21,271.1732482910156
2019-08-22,271.0898132324219
2019-08-23,264.12615966796875
2019-08-26,267.0470275878906
2019-08-27,265.9992370605469
2019-08-28,267.87225341796875
2019-08-29,271.29376220703125
2019-08-30,271.1732482910156
2019-09-03,269.5876159667969
2019-09-04,272.64764404296875
2019-09-05,276.152587890625
2019-09-06,276.3658752441406
2019-09-09,276.50494384765625
2019-09-10,276.4400329589844
2019-09-11,278.40576171875
2019-09-12,279.3701477050781
2019-09-13,279.1846618652344
2019-09-16,278.322265625
2019-09-17,279.02703857421875
2019-09-18,279.1939697265625
2019-09-19,279.17535400390625
2019-09-20,277.8562927246094
2019-09-23,277.79107666015625
2019-09-24,275.61126708984375
2019-09-25,277.2415466308594
2019-09-26,276.66400146484375
2019-09-27,275.1735534667969
2019-09-30,276.44970703125
2019-10-01,273.1614074707031
2019-10-02,268.3360595703125
2019-10-03,270.5345153808594
2019-10-04,274.1954345703125
2019-10-07,273.01239013671875
2019-10-08,268.77392578125
2019-10-09,271.3263244628906
2019-10-10,273.1614074707031
2019-10-11,275.9933166503906
2019-10-14,275.6859130859375
2019-10-15,278.4153137207031
2019-10-16,277.9681091308594
2019-10-17,278.787841796875
2019-10-18,277.567626953125
2019-10-21,279.44921875
2019-10-22,278.536376953125
2019-10-23,279.3467712402344
2019-10-24,279.80322265625
2019-10-25,280.9490051269531
2019-10-28,282.5325622558594
2019-10-29,282.4487609863281
2019-10-30,283.3150634765625
2019-10-31,282.5605163574219
2019-11-01,285.17816162109375
2019-11-04,286.3239440917969
2019-11-05,286.0071716308594
2019-11-06,286.0723876953125
2019-11-07,287.0785217285156
2019-11-08,287.7864074707031
2019-11-11,287.23681640625
2019-11-12,287.8423156738281
2019-11-13,287.9355163574219
2019-11-14,288.35467529296875
2019-11-15,290.4412536621094
2019-11-18,290.6555480957031
2019-11-19,290.57171630859375
2019-11-20,289.49114990234375
2019-11-21,289.0253601074219
2019-11-22,289.6681213378906
2019-11-25,291.9131164550781
2019-11-26,292.574462890625
2019-11-27,293.8786315917969
2019-11-29,292.78875732421875
2019-12-02,290.30157470703125
2019-12-03,288.35467529296875
2019-12-04,290.1338806152344
2019-12-05,290.6555480957031
2019-12-06,293.31048583984375
2019-12-09,292.38818359375
2019-12-10,292.0621032714844
2019-12-11,292.8912353515625
2019-12-12,295.4156799316406
2019-12-13,295.59259033203125
2019-12-16,297.6233215332031
2019-12-17,297.6885681152344
2019-12-18,297.70721435546875
2019-12-19,298.9275207519531
2019-12-20,300.2380676269531
2019-12-23,300.6966857910156
2019-12-24,300.7060852050781
2019-12-26,302.30682373046875
2019-12-27,302.2319641113281
2019-12-30,300.5657043457031
2019-12-31,301.29583740234375
2020-01-02,304.1134948730469
2020-01-03,301.8107604980469
2020-01-06,302.96209716796875
2020-01-07,302.1103210449219
2020-01-08,303.7203674316406
2020-01-09,305.77978515625
2020-01-10,304.89990234375
2020-01-13,306.996826171875
2020-01-14,306.5287170410156
2020-01-15,307.221435546875
2020-01-16,309.7770080566406
2020-01-17,310.74114990234375
2020-01-21,310.1326904296875
2020-01-22,310.1701354980469
2020-01-23,310.5259094238281
2020-01-24,307.7643127441406
2020-01-27,302.8310546875
2020-01-28,306.0044860839844
2020-01-29,305.751708984375
2020-01-30,306.7440185546875
2020-01-31,301.1742248535156
2020-02-03,303.4114990234375
2020-02-04,308.0357666015625
2020-02-05,311.5930480957031
2020-02-06,312.64154052734375
2020-02-07,310.9752502441406
2020-02-10,313.2966613769531
2020-02-11,313.83978271484375
2020-02-12,315.8616638183594
2020-02-13,315.5247497558594
2020-02-14,316.0301818847656
2020-02-18,315.2157287597656
2020-02-19,316.7229309082031
2020-02-20,315.4217224121094
2020-02-21,312.17340087890625
2020-02-24,301.8200988769531
2020-02-25,292.67437744140625
2020-02-26,291.5977478027344
2020-02-27,278.50164794921875
2020-02-28,277.3314514160156
2020-03-02,289.34173583984375
2020-03-03,281.0571594238281
2020-03-04,292.8709411621094
2020-03-05,283.1352844238281
2020-03-06,278.45477294921875
2020-03-09,256.708984375
2020-03-10,269.992431640625
2020-03-11,256.8306884765625
2020-03-12,232.25784301757812
2020-03-13,252.11276245117188
2020-03-16,224.52560424804688
2020-03-17,236.64822387695312
2020-03-18,224.666015625
2020-03-19,225.1433868408203
2020-03-20,215.44107055664062
2020-03-23,209.93258666992188
2020-03-24,228.95318603515625
2020-03-25,232.38064575195312
2020-03-26,245.9493408203125
2020-03-27,238.62356567382812
2020-03-30,246.37301635742188
2020-03-31,242.70071411132812
2020-04-01,231.77801513671875
2020-04-02,237.12640380859375
2020-04-03,233.69894409179688
2020-04-06,249.3956298828125
2020-04-07,249.64987182617188
2020-04-08,258.0302734375
2020-04-09,261.9567565917969
2020-04-13,259.5650939941406
2020-04-14,267.22039794921875
2020-04-15,261.54241943359375
2020-04-16,262.80419921875
2020-04-17,269.9039001464844
2020-04-20,265.1488037109375
2020-04-21,257.0979919433594
2020-04-22,262.80419921875
2020-04-23,262.7853698730469
2020-04-24,266.4482421875
2020-04-27,270.28997802734375
2020-04-28,269.0470886230469
2020-04-29,276.09033203125
2020-04-30,273.519775390625
2020-05-01,266.2787170410156
2020-05-04,267.01318359375
2020-05-05,269.4801940917969
2020-05-06,267.6534729003906
2020-05-07,270.8831787109375
2020-05-08,275.3653259277344
2020-05-11,275.4218444824219
2020-05-12,269.9322509765625
2020-05-13,265.1582336425781
2020-05-14,268.3313903808594
2020-05-15,269.56500244140625
2020-05-18,277.77581787109375
2020-05-19,274.9227294921875
2020-05-20,279.5931701660156
2020-05-21,277.6628112792969
2020-05-22,278.19012451171875
2020-05-26,281.6175537109375
2020-05-27,285.8077697753906
2020-05-28,285.2804870605469
2020-05-29,286.5516662597656
2020-06-01,287.70989990234375
2020-06-02,290.092041015625
2020-06-03,293.9527893066406
2020-06-04,293.1806640625
2020-06-05,300.6946716308594
2020-06-08,304.32928466796875
2020-06-09,302.05999755859375
2020-06-10,300.37451171875
2020-06-11,283.05828857421875
2020-06-12,286.4481201171875
2020-06-15,289.122314453125
2020-06-16,294.6872253417969
2020-06-17,293.4631652832031
2020-06-18,293.5761413574219
2020-06-19,291.8983154296875
2020-06-22,293.7708740234375
2020-06-23,295.1233825683594
2020-06-24,287.5951232910156
2020-06-25,290.67840576171875
2020-06-26,283.774169921875
2020-06-29,287.945068359375
2020-06-30,291.63348388671875
2020-07-01,293.67633056640625
2020-07-02,295.29364013671875
2020-07-06,299.8521423339844
2020-07-07,296.7594909667969
2020-07-08,299.0292663574219
2020-07-09,297.32696533203125
2020-07-10,300.36285400390625
2020-07-13,297.7620544433594
2020-07-14,301.62066650390625
2020-07-15,304.3917541503906
2020-07-16,303.3892517089844
2020-07-17,304.2688293457031
2020-07-20,306.7278137207031
2020-07-21,307.3803405761719
2020-07-22,309.1300354003906
2020-07-23,305.4415588378906
2020-07-24,303.4743957519531
2020-07-27,305.6874694824219
2020-07-28,303.7486572265625
2020-07-29,307.4844055175781
2020-07-30,306.3872985839844
2020-07-31,308.80841064453125
2020-08-03,310.9552917480469
2020-08-04,312.1564025878906
2020-08-05,314.0952453613281
2020-08-06,316.1947937011719
2020-08-07,316.42181396484375
2020-08-10,317.3675537109375
2020-08-11,314.7477722167969
2020-08-12,319.1360778808594
2020-08-13,318.55914306640625
2020-08-14,318.568603515625
2020-08-17,319.58056640625
2020-08-18,320.2709655761719
2020-08-19,318.9375305175781
2020-08-20,319.9305419921875
2020-08-21,321.0654602050781
2020-08-24,324.3188781738281
2020-08-25,325.4537353515625
2020-08-26,328.7166442871094
2020-08-27,329.4354553222656
2020-08-28,331.5633544921875
2020-08-31,330.3622741699219
2020-09-01,333.4737854003906
2020-09-02,338.29718017578125
2020-09-03,326.6548767089844
2020-09-04,323.98785400390625
2020-09-08,315.1355895996094
2020-09-09,321.35870361328125
2020-09-10,315.7786865234375
2020-09-11,315.939453125
2020-09-14,320.10076904296875
2020-09-15,321.71807861328125
2020-09-16,320.4411926269531
2020-09-17,317.6228942871094
2020-09-18,313.9661865234375
2020-09-21,310.47186279296875
2020-09-22,313.63385009765625
2020-09-23,306.3603820800781
2020-09-24,307.177001953125
2020-09-25,312.1431579589844
2020-09-28,317.32757568359375
2020-09-29,315.5993957519531
2020-09-30,317.9923095703125
2020-10-01,320.0337829589844
2020-10-02,316.9952697753906
2020-10-05,322.6165771484375
2020-10-06,318.0302734375
2020-10-07,323.5660400390625
2020-10-08,326.4337463378906
2020-10-09,329.34881591796875
2020-10-12,334.6472473144531
2020-10-13,332.46331787109375
2020-10-14,330.3743591308594
2020-10-15,329.9659729003906
2020-10-16,329.7666320800781
2020-10-19,324.7530212402344
2020-10-20,326.05389404296875
2020-10-21,325.4366760253906
2020-10-22,327.2218322753906
2020-10-23,328.3327331542969
2020-10-26,322.26519775390625
2020-10-27,321.1541748046875
2020-10-28,310.1775817871094
2020-10-29,313.3300476074219
2020-10-30,310.0635681152344
2020-11-02,313.5389404296875
2020-11-03,319.07476806640625
2020-11-04,326.2058410644531
2020-11-05,332.5677490234375
2020-11-06,332.4918212890625
2020-11-09,336.6697998046875
2020-11-10,336.1759948730469
2020-11-11,338.67333984375
2020-11-12,335.3879089355469
2020-11-13,340.03118896484375
2020-11-16,344.275634765625
2020-11-17,342.42401123046875
2020-11-18,338.302978515625
2020-11-19,339.7273254394531
2020-11-20,337.4009094238281
2020-11-23,339.4234619140625
2020-11-24,344.89288330078125
2020-11-25,344.361083984375
2020-11-27,345.32012939453125
2020-11-30,343.79132080078125
2020-12-01,347.5515441894531
2020-12-02,348.28271484375
2020-12-03,348.1877746582031
2020-12-04,351.1882629394531
2020-12-07,350.4666442871094
2020-12-08,351.4921569824219
2020-12-09,348.33966064453125
2020-12-10,348.2256774902344
2020-12-11,347.8173522949219
2020-12-14,346.2601623535156
2020-12-15,350.9413757324219
2020-12-16,351.4921569824219
2020-12-17,353.45770263671875
2020-12-18,352.04632568359375
2020-12-21,350.78765869140625
2020-12-22,350.1964416503906
2020-12-23,350.5111083984375
2020-12-24,351.8747253417969
2020-12-28,354.8975830078125
2020-12-29,354.2205505371094
2020-12-30,354.7259216308594
2020-12-31,356.5282897949219
2021-01-04,351.6744689941406
2021-01-05,354.0965270996094
2021-01-06,356.2135314941406
2021-01-07,361.5060119628906
2021-01-08,363.5657043457031
2021-01-11,361.1150207519531
2021-01-12,361.1913146972656
2021-01-13,362.1639709472656
2021-01-14,360.8956604003906
2021-01-15,358.2637634277344
2021-01-19,361.0768737792969
2021-01-20,366.0737609863281
2021-01-21,366.40740966796875
2021-01-22,365.110595703125
2021-01-25,366.5504150390625
2021-01-26,365.97833251953125
2021-01-27,357.03363037109375
2021-01-28,360.1042175292969
2021-01-29,352.8951110839844
2021-02-01,358.7691345214844
2021-02-02,363.84228515625
2021-02-03,364.12835693359375
2021-02-04,368.2669372558594
2021-02-05,369.7164001464844
2021-02-08,372.3865051269531
2021-02-09,372.1385192871094
2021-02-10,371.9764099121094
2021-02-11,372.5771789550781
2021-02-12,374.4176330566406
2021-02-16,374.0933532714844
2021-02-17,374.1792297363281
2021-02-18,372.5867004394531
2021-02-19,371.9286804199219
2021-02-22,369.0679931640625
2021-02-23,369.5161437988281
2021-02-24,373.5879821777344
2021-02-25,364.5860900878906
2021-02-26,362.7074890136719
2021-03-01,371.49957275390625
2021-03-02,368.6007080078125
2021-03-03,363.71832275390625
2021-03-04,359.2173767089844
2021-03-05,365.8257751464844
2021-03-08,364.00439453125
2021-03-09,369.2014465332031
2021-03-10,371.49957275390625
2021-03-11,375.2662658691406
2021-03-12,375.77166748046875
2021-03-15,378.0126037597656
2021-03-16,377.5357971191406
2021-03-17,378.8231506347656
2021-03-18,373.31146240234375
2021-03-19,372.62066650390625
2021-03-22,375.5960693359375
2021-03-23,372.6397705078125
2021-03-24,370.7455139160156
2021-03-25,372.83123779296875
2021-03-26,378.83929443359375
2021-03-29,378.6479797363281
2021-03-30,377.6434326171875
2021-03-31,379.1741638183594
2021-04-01,383.2688903808594
2021-04-05,388.77001953125
2021-04-06,388.54034423828125
2021-04-07,388.99005126953125
2021-04-08,390.83648681640625
2021-04-09,393.6779479980469
2021-04-12,393.82147216796875
2021-04-13,394.9885559082031
2021-04-14,393.6396789550781
2021-04-15,397.8683776855469
2021-04-16,399.19818115234375
2021-04-19,397.2369079589844
2021-04-20,394.3284606933594
2021-04-21,398.0597229003906
2021-04-22,394.4241638183594
2021-04-23,398.70068359375
2021-04-26,399.5329895019531
2021-04-27,399.4468994140625
2021-04-28,399.3321533203125
2021-04-29,401.8769836425781
2021-04-30,399.2364807128906
2021-05-03,400.09747314453125
2021-05-04,397.6291809082031
2021-05-05,397.7535705566406
2021-05-06,400.9298400878906
2021-05-07,403.8478088378906
2021-05-10,399.8487854003906
2021-05-11,396.2801513671875
2021-05-12,387.8611755371094
2021-05-13,392.520263671875
2021-05-14,398.547607421875
2021-05-17,397.53350830078125
2021-05-18,394.1084899902344
2021-05-19,393.0752258300781
2021-05-20,397.3039245605469
2021-05-21,396.9786071777344
2021-05-24,401.0255126953125
2021-05-25,400.1357421875
2021-05-26,400.9298400878906
2021-05-27,401.14031982421875
2021-05-28,401.8578186035156
2021-06-01,401.5038757324219
2021-06-02,402.13531494140625
2021-06-03,400.642822265625
2021-06-04,404.3070068359375
2021-06-07,403.9147644042969
2021-06-08,404.0009460449219
2021-06-09,403.39813232421875
2021-06-10,405.2732849121094
2021-06-11,405.9429931640625
2021-06-14,406.85186767578125
2021-06-15,406.1056213378906
2021-06-16,403.8382568359375
2021-06-17,403.704345703125
2021-06-18,398.25811767578125
2021-06-21,403.9595642089844
2021-06-22,406.1192321777344
2021-06-23,405.6297912597656
2021-06-24,408.0294494628906
2021-06-25,409.4787292480469
2021-06-28,410.3042297363281
2021-06-29,410.5249328613281
2021-06-30,410.8704833984375
2021-07-01,413.1453552246094
2021-07-02,416.30322265625
2021-07-06,415.5448913574219
2021-07-07,417.01348876953125
2021-07-08,413.6156311035156
2021-07-09,418.0309753417969
2021-07-12,419.52825927734375
2021-07-13,418.09814453125
2021-07-14,418.7220153808594
2021-07-15,417.2919006347656
2021-07-16,414.01873779296875
2021-07-19,407.904541015625
2021-07-20,413.75
2021-07-21,417.09991455078125
2021-07-22,417.9733581542969
2021-07-23,422.2734680175781
2021-07-26,423.31005859375
2021-07-27,421.38079833984375
2021-07-28,421.2080078125
2021-07-29,422.95489501953125
2021-07-30,420.9009094238281
2021-08-02,420.01776123046875
2021-08-03,423.4348449707031
2021-08-04,421.3519592285156
2021-08-05,424.0203857421875
2021-08-06,424.7210693359375
2021-08-09,424.37548828125
2021-08-10,424.90338134765625
2021-08-11,425.9591979980469
2021-08-12,427.2358093261719
2021-08-13,428.0133361816406
2021-08-16,429.0211181640625
2021-08-17,426.2088317871094
2021-08-18,421.5439453125
2021-08-19,422.1966247558594
2021-08-20,425.5560607910156
2021-08-23,429.29949951171875
2021-08-24,429.9809875488281
2021-08-25,430.8832702636719
2021-08-26,428.33966064453125
2021-08-27,432.16937255859375
2021-08-30,434.0699462890625
2021-08-31,433.4267883300781
2021-09-01,433.6571960449219
2021-09-02,434.9913635253906
2021-09-03,434.8857421875
2021-09-07,433.330810546875
2021-09-08,432.8029479980469
2021-09-09,430.9504699707031
2021-09-10,427.5525817871094
2021-09-13,428.6468200683594
2021-09-14,426.3335876464844
2021-09-15,429.8946228027344
2021-09-16,429.2131042480469
2021-09-17,425.0321044921875
2021-09-20,417.9450988769531
2021-09-21,417.5502624511719
2021-09-22,421.62335205078125
2021-09-23,426.74609375
2021-09-24,427.4490661621094
2021-09-27,426.22613525390625
2021-09-28,417.6369323730469
2021-09-29,418.33984375
2021-09-30,413.226806640625
2021-10-01,418.1376037597656
2021-10-04,412.74530029296875
2021-10-05,417.0398864746094
2021-10-06,418.77313232421875
2021-10-07,422.3937683105469
2021-10-08,421.62335205078125
2021-10-11,418.5709533691406
2021-10-12,417.5406188964844
2021-10-13,419.0427551269531
2021-10-14,426.0913391113281
2021-10-15,429.3363952636719
2021-10-18,430.6074523925781
2021-10-19,433.92950439453125
2021-10-20,435.63385009765625
2021-10-21,436.7701110839844
2021-10-22,436.3175048828125
2021-10-25,438.6573791503906
2021-10-26,439.0522155761719
2021-10-27,437.1071472167969
2021-10-28,441.3247375488281
2021-10-29,442.22021484375
2021-11-01,442.9809875488281
2021-11-02,444.77191162109375
2021-11-03,447.48736572265625
2021-11-04,449.59619140625
2021-11-05,451.15606689453125
2021-11-08,451.5412292480469
2021-11-09,450.0487365722656
2021-11-10,446.4281921386719
2021-11-11,446.5726318359375
2021-11-12,449.9428405761719
2021-11-15,450.0968933105469
2021-11-16,451.8782958984375
2021-11-17,450.78057861328125
2021-11-18,452.31158447265625
2021-11-19,451.5027770996094
2021-11-22,450.231689453125
2021-11-23,450.8287048339844
2021-11-24,452.03228759765625
2021-11-26,441.9505615234375
2021-11-29,447.37188720703125
2021-11-30,438.66705322265625
2021-12-01,433.794677734375
2021-12-02,440.43878173828125
2021-12-03,436.6064453125
2021-12-06,441.77728271484375
2021-12-07,450.9153747558594
2021-12-08,452.1093444824219
2021-12-09,449.0569152832031
2021-12-10,453.2840881347656
2021-12-13,449.26873779296875
2021-12-14,446.1777648925781
2021-12-15,453.1493225097656
2021-12-16,449.15325927734375
2021-12-17,444.3729248046875
2021-12-20,439.6477355957031
2021-12-21,447.4554748535156
2021-12-22,451.929443359375
2021-12-23,454.7413635253906
2021-12-27,461.1769104003906
2021-12-28,460.8000793457031
2021-12-29,461.3895568847656
2021-12-30,460.114013671875
2021-12-31,458.9544372558594
2022-01-03,461.6117858886719
2022-01-04,461.4571533203125
2022-01-05,452.59619140625
2022-01-06,452.1709899902344
2022-01-07,450.3833312988281
2022-01-10,449.8229064941406
2022-01-11,453.9200439453125
2022-01-12,455.147216796875
2022-01-13,448.8758544921875
2022-01-14,449.0594787597656
2022-01-18,441.1068420410156
2022-01-19,436.526611328125
2022-01-20,431.695068359375
2022-01-21,423.2206115722656
2022-01-24,425.0179138183594
2022-01-25,419.8288879394531
2022-01-26,418.775634765625
2022-01-27,416.70770263671875
2022-01-28,427.056884765625
2022-01-31,434.7486267089844
2022-02-01,437.6861572265625
2022-02-02,441.9378662109375
2022-02-03,431.55010986328125
2022-02-04,433.5793762207031
2022-02-07,432.1878967285156
2022-02-08,435.7438659667969
2022-02-09,442.12152099609375
2022-02-10,434.1784973144531
2022-02-11,425.6170349121094
2022-02-14,424.2255859375
2022-02-15,431.06695556640625
2022-02-16,431.55010986328125
2022-02-17,422.33160400390625
2022-02-18,419.5969543457031
2022-02-22,415.093994140625
2022-02-23,407.7308654785156
2022-02-24,413.8668212890625
2022-02-25,422.9983825683594
2022-02-28,421.9161071777344
2022-03-01,415.490234375
2022-03-02,423.1336975097656
2022-03-03,421.0270690917969
2022-03-04,417.6064147949219
2022-03-07,405.29571533203125
2022-03-08,402.222900390625
2022-03-09,413.0068359375
2022-03-10,411.1418762207031
2022-03-11,405.9141845703125
2022-03-14,402.9476318359375
2022-03-15,411.8085632324219
2022-03-16,420.94012451171875
2022-03-17,426.2064514160156
2022-03-18,430.8746337890625
2022-03-21,430.7486267089844
2022-03-22,435.7889709472656
2022-03-23,430.1767272949219
2022-03-24,436.661376953125
2022-03-25,438.7938232421875
2022-03-28,441.9150085449219
2022-03-29,447.3818664550781
2022-03-30,444.61932373046875
2022-03-31,437.7760925292969
2022-04-01,439.0168151855469
2022-04-04,442.77764892578125
2022-04-05,437.184814453125
2022-04-06,432.8132629394531
2022-04-07,434.99420166015625
2022-04-08,433.8310546875
2022-04-11,426.4158935546875
2022-04-12,424.8359375
2022-04-13,429.7017822265625
2022-04-14,424.3512268066406
2022-04-18,424.5257263183594
2022-04-19,431.3786926269531
2022-04-20,431.05877685546875
2022-04-21,424.6129150390625
2022-04-22,412.9618835449219
2022-04-25,415.3561096191406
2022-04-26,403.3270568847656
2022-04-27,404.46112060546875
2022-04-28,414.6775817871094
2022-04-29,399.3529052734375
2022-05-02,401.75677490234375
2022-05-03,403.5984802246094
2022-05-04,415.88922119140625
2022-05-05,401.10736083984375
2022-05-06,398.7131042480469
2022-05-09,385.94744873046875
2022-05-10,386.8392028808594
2022-05-11,380.6938171386719
2022-05-12,380.29644775390625
2022-05-13,389.38848876953125
2022-05-16,387.80853271484375
2022-05-17,395.7858581542969
2022-05-18,379.8311462402344
2022-05-19,377.5047912597656
2022-05-20,377.66961669921875
2022-05-23,384.7358093261719
2022-05-24,381.798828125
2022-05-25,385.1720275878906
2022-05-26,392.8682861328125
2022-05-27,402.5128479003906
2022-05-31,400.25433349609375
2022-06-01,397.016845703125
2022-06-02,404.57745361328125
2022-06-03,397.9377136230469
2022-06-06,399.1493835449219
2022-06-07,402.97808837890625
2022-06-08,398.59686279296875
2022-06-09,389.1170654296875
2022-06-10,377.8343200683594
2022-06-13,363.4886779785156
2022-06-14,362.39337158203125
2022-06-15,367.5597839355469
2022-06-16,355.3949890136719
2022-06-17,356.1611328125
2022-06-21,365.1269836425781
2022-06-22,364.4650573730469
2022-06-23,368.0376892089844
2022-06-24,379.73907470703125
2022-06-27,378.2885437011719
2022-06-28,370.5590515136719
2022-06-29,370.2572326660156
2022-06-30,367.24920654296875
2022-07-01,371.1334228515625
2022-07-05,371.8343505859375
2022-07-06,373.09014892578125
2022-07-07,378.677978515625
2022-07-08,378.3664855957031
2022-07-11,374.0441589355469
2022-07-12,370.73431396484375
2022-07-13,368.7873229980469
2022-07-14,367.8916931152344
2022-07-15,374.9203186035156
2022-07-18,371.82464599609375
2022-07-19,381.8710021972656
2022-07-20,384.30474853515625
2022-07-21,388.21820068359375
2022-07-22,384.6162414550781
2022-07-25,385.0835876464844
2022-07-26,380.5276184082031
2022-07-27,390.4085388183594
2022-07-28,395.30523681640625
2022-07-29,401.06829833984375
2022-08-01,399.880615234375
2022-08-02,397.2424011230469
2022-08-03,403.4630432128906
2022-08-04,403.19049072265625
2022-08-05,402.5090026855469
2022-08-08,402.0417785644531
2022-08-09,400.44525146484375
2022-08-10,408.856201171875
2022-08-11,408.856201171875
2022-08-12,415.7776794433594
2022-08-15,417.4909973144531
2022-08-16,418.30877685546875
2022-08-17,415.3396301269531
2022-08-18,416.5467224121094
2022-08-19,410.94915771484375
2022-08-22,402.3922119140625
2022-08-23,401.4187316894531
2022-08-24,402.7037353515625
2022-08-25,408.3888854980469
2022-08-26,394.5653381347656
2022-08-29,391.9563903808594
2022-08-30,387.653564453125
2022-08-31,384.7038879394531
2022-09-01,385.9110412597656
2022-09-02,381.8418273925781
2022-09-06,380.4010925292969
2022-09-07,387.2349548339844
2022-09-08,389.76605224609375
2022-09-09,395.8211364746094
2022-09-12,400.0753173828125
2022-09-13,382.67901611328125
2022-09-14,384.1392822265625
2022-09-15,379.77801513671875
2022-09-16,376.8807373046875
2022-09-19,379.8034362792969
2022-09-20,375.44384765625
2022-09-21,368.8946533203125
2022-09-22,365.7960205078125
2022-09-23,359.6671447753906
2022-09-26,356.10906982421875
2022-09-27,355.2000427246094
2022-09-28,362.1890869140625
2022-09-29,354.62335205078125
2022-09-30,349.13958740234375
2022-10-03,358.3572998046875
2022-10-04,369.4615783691406
2022-10-05,368.6014099121094
2022-10-06,364.7989807128906
2022-10-07,354.62335205078125
2022-10-10,351.9156494140625
2022-10-11,349.68701171875
2022-10-12,348.5335693359375
2022-10-13,357.7317199707031
2022-10-14,349.5794677734375
2022-10-17,358.5625915527344
2022-10-18,362.7755432128906
2022-10-19,360.2048034667969
2022-10-20,357.1843566894531
2022-10-21,365.86444091796875
2022-10-24,370.3413391113281
2022-10-25,376.2551574707031
2022-10-26,373.4204406738281
2022-10-27,371.4263610839844
2022-10-28,380.2628479003906
2022-10-31,377.5160827636719
2022-11-01,375.8641357421875
2022-11-02,366.4313659667969
2022-11-03,362.6582946777344
2022-11-04,367.8780822753906
2022-11-07,371.39703369140625
2022-11-08,373.4009094238281
2022-11-09,365.7080383300781
2022-11-10,385.8052062988281
2022-11-11,389.5392150878906
2022-11-14,386.22552490234375
2022-11-15,389.5196838378906
2022-11-16,386.5481262207031
2022-11-17,385.36529541015625
2022-11-18,387.11505126953125
2022-11-21,385.7074890136719
2022-11-22,390.8979187011719
2022-11-23,393.3612060546875
2022-11-25,393.2732238769531
2022-11-28,386.99774169921875
2022-11-29,386.33306884765625
2022-11-30,398.5027770996094
2022-12-01,398.2095642089844
2022-12-02,397.7501525878906
2022-12-05,390.5948791503906
2022-12-06,384.964599609375
2022-12-07,384.3096008300781
2022-12-08,387.3202819824219
2022-12-09,384.4269714355469
2022-12-12,389.9693603515625
2022-12-13,392.92132568359375
2022-12-14,390.4092102050781
2022-12-15,380.859130859375
2022-12-16,376.3626403808594
2022-12-19,373.1711730957031
2022-12-20,373.681884765625
2022-12-21,379.2693176269531
2022-12-22,373.8585510253906
2022-12-23,376.0091247558594
2022-12-27,374.5263366699219
2022-12-28,369.87176513671875
2022-12-29,376.5295715332031
2022-12-30,375.53778076171875
2023-01-03,373.956787109375
2023-01-04,376.8438415527344
2023-01-05,372.542724609375
2023-01-06,381.0859375
2023-01-09,380.8699645996094
2023-01-10,383.5408935546875
2023-01-11,388.3918762207031
2023-01-12,389.8059387207031
2023-01-13,391.31817626953125
2023-01-17,390.6013488769531
2023-01-18,384.43450927734375
2023-01-19,381.6358947753906
2023-01-20,388.74542236328125
2023-01-23,393.4097595214844
2023-01-24,392.987548828125
2023-01-25,393.13482666015625
2023-01-26,397.45550537109375
2023-01-27,398.36871337890625
2023-01-30,393.3705139160156
2023-01-31,399.1543884277344
2023-02-01,403.3964538574219
2023-02-02,409.2687072753906
2023-02-03,404.9185791015625
2023-02-06,402.4440002441406
2023-02-07,407.70733642578125
2023-02-08,403.24920654296875
2023-02-09,399.75335693359375
2023-02-10,400.68621826171875
2023-02-13,405.389892578125
2023-02-14,405.2033386230469
2023-02-15,406.5191955566406
2023-02-16,400.92193603515625
2023-02-17,399.9203186035156
2023-02-21,391.8975524902344
2023-02-22,391.3574523925781
2023-02-23,393.43927001953125
2023-02-24,389.2363586425781
2023-02-27,390.5620422363281
2023-02-28,389.1185607910156
2023-03-01,387.62591552734375
2023-03-02,390.640625
2023-03-03,396.9056091308594
2023-03-06,397.1805725097656
2023-03-07,391.09228515625
2023-03-08,391.7306213378906
2023-03-09,384.50323486328125
2023-03-10,378.955078125
2023-03-13,378.41497802734375
2023-03-14,384.670166015625
