Date,Close
2021-02-17,1.0466421029793183
2021-02-18,1.0644405890860809
2021-02-19,1.0820435644902837
2021-02-22,1.10332164215098
2021-02-23,1.1071293358535477
2021-02-24,1.1109783896896355
2021-02-25,1.1230621658110609
2021-02-26,1.1238057932799979
2021-03-01,1.1038657567574928
2021-03-02,1.120152252636677
2021-03-03,1.1186499796213523
2021-03-04,1.1137033448693983
2021-03-05,1.088860114558741
2021-03-08,1.1076124837015953
2021-03-09,1.0599281238475213
2021-03-10,1.0604509539576512
2021-03-11,1.0531352455890037
2021-03-12,1.0708801229162421
2021-03-15,1.0526809779954167
2021-03-16,1.0358418057923566
2021-03-17,1.0082687273966766
2021-03-18,1.0533548751157455
2021-03-19,1.0772735545866385
2021-03-22,1.0389422688623846
2021-03-23,1.0231501627026351
2021-03-24,1.034916274320329
2021-03-25,1.0633086891107049
2021-03-26,1.0391411244796505
2021-03-29,1.068521784101491
2021-03-30,1.0882088323735033
2021-03-31,1.0691382410765844
2021-04-01,1.03109400314199
2021-04-05,1.0047638399640026
2021-04-06,1.0004488159044738
2021-04-07,0.9918808468907414
2021-04-08,0.9724673879339591
2021-04-09,0.9824861339097526
2021-04-12,0.9940841804626976
2021-04-13,0.9793540336272636
2021-04-14,0.994465936933103
2021-04-15,0.9935799378489508
2021-04-16,0.9913533299416344
2021-04-19,1.006764025651811
2021-04-20,1.002696823841206
2021-04-21,0.9900004621875028
2021-04-22,1.0168466455333773
2021-04-23,0.9957077995694545
2021-04-26,1.0064478254277613
2021-04-27,1.0158533290711682
2021-04-28,1.0444789578961047
2021-04-29,1.0585949555764835
2021-04-30,1.053342693705423
2021-05-03,1.0694054425674833
2021-05-04,1.0978113740088244
2021-05-05,1.1016575551070114
2021-05-06,1.0900859340380094
2021-05-07,1.102317646620926
2021-05-10,1.1259050751115085
2021-05-11,1.139489107276303
2021-05-12,1.163433411304367
2021-05-13,1.1462854518018406
2021-05-14,1.1201304317943466
2021-05-17,1.1486615812515977
2021-05-18,1.1648937431382758
2021-05-19,1.1559309399876434
2021-05-20,1.139037569435675
2021-05-21,1.1298692442306077
2021-05-24,1.1138048734957948
2021-05-25,1.1179087285743514
2021-05-26,1.1377789734603008
2021-05-27,1.161886924116791
2021-05-28,1.1576816428050927
2021-06-01,1.1582054432363003
2021-06-02,1.157379587726938
2021-06-03,1.1660088726045916
2021-06-04,1.1360501727554486
2021-06-07,1.1221780190269033
2021-06-08,1.1367936924773374
2021-06-09,1.1298158070620365
2021-06-10,1.1254862590106964
2021-06-11,1.1224164072228386
2021-06-14,1.1094310967724093
2021-06-15,1.108685720437313
2021-06-16,1.1148885489428235
2021-06-17,1.1108087178845278
2021-06-18,1.128820756469894
2021-06-21,1.1217303736746398
2021-06-22,1.103837630932118
2021-06-23,1.0980758261076087
2021-06-24,1.1149204597826141
2021-06-25,1.1506399091931983
2021-06-28,1.1358784586298325
2021-06-29,1.1171679673444008
2021-06-30,1.1169737547465979
2021-07-01,1.103323275006544
2021-07-02,1.081555213139184
2021-07-06,1.0954803845133532
2021-07-07,1.0804768815149803
2021-07-08,1.0900719831938206
2021-07-09,1.0855812724523126
2021-07-12,1.0879723948956115
2021-07-13,1.0703774798470804
2021-07-14,1.0646869809231945
2021-07-15,1.059741506635474
2021-07-16,1.0553023024751198
2021-07-19,1.0741798483138487
2021-07-20,1.0753399330880065
2021-07-21,1.0853006035714987
2021-07-22,1.0687224948655263
2021-07-23,1.0371942522338224
2021-07-26,1.0201123104733734
2021-07-27,1.0307961222565842
2021-07-28,1.0451806857293469
2021-07-29,1.0475861944090183
2021-07-30,1.0526939848424106
2021-08-02,1.034804896420399
2021-08-03,0.9893520649509997
2021-08-04,0.9931370603865607
2021-08-05,0.9756136472042505
2021-08-06,1.0006682874707111
2021-08-09,0.9837752265989387
2021-08-10,1.0100293011782986
2021-08-11,1.0234226946308838
2021-08-12,1.0193384913714414
2021-08-13,1.0087570555753211
2021-08-16,1.000656203268987
2021-08-17,1.0012309246137578
2021-08-18,1.0191929325514801
2021-08-19,1.020150455501213
2021-08-20,0.9995072716376209
2021-08-23,1.0086655238634652
2021-08-24,1.0185378899827038
2021-08-25,1.0178800614258214
2021-08-26,1.0390183289002817
2021-08-27,1.0314960121875465
2021-08-30,1.0149544457305317
2021-08-31,1.0272623489639767
2021-09-01,1.070702202246838
2021-09-02,1.077038346050237
2021-09-03,1.1012153796102386
2021-09-07,1.0972415346706565
2021-09-08,1.109656406573641
2021-09-09,1.123633087844499
2021-09-10,1.13773636450896
2021-09-13,1.1315531197445312
2021-09-14,1.1240868393963084
2021-09-15,1.1021259100130547
2021-09-16,1.0838085184331692
2021-09-17,1.10858041668981
2021-09-20,1.144138671168302
2021-09-21,1.1399935353595203
2021-09-22,1.1370822401093788
2021-09-23,1.1341316029751283
2021-09-24,1.1421226200312797
2021-09-27,1.1685004172844289
2021-09-28,1.2008031222778477
2021-09-29,1.1911894383439374
2021-09-30,1.2007953108919445
2021-10-01,1.1424530010828953
2021-10-04,1.1912185891059983
2021-10-05,1.1469553683014375
2021-10-06,1.1281901674471446
2021-10-07,1.1195278334331251
2021-10-08,1.0975102136671666
2021-10-11,1.1106505011108174
2021-10-12,1.1456322032490367
2021-10-13,1.1325395715100917
2021-10-14,1.1022606252415315
2021-10-15,1.1280585134742744
2021-10-18,1.1065150308332985
2021-10-19,1.0671924651583193
2021-10-20,1.090602918230652
2021-10-21,1.04741415824392
2021-10-22,1.0492704505930959
2021-10-25,1.0401301537102603
2021-10-26,1.057330833968417
2021-10-27,1.032922593154888
2021-10-28,1.0337669666178855
2021-10-29,1.0345472264033053
2021-11-01,1.0379643637227982
2021-11-02,1.0283541873199722
2021-11-03,1.017786956219654
2021-11-04,1.0014723153537988
2021-11-05,0.9979243062311002
2021-11-08,0.9781060724843267
2021-11-09,0.9434700832926056
2021-11-10,0.9505871996584443
2021-11-11,0.9464085157888317
2021-11-12,0.9350349547353083
2021-11-15,0.938959596649587
2021-11-16,0.9391541702320236
2021-11-17,0.8987968115975559
2021-11-18,0.9089577295794415
2021-11-19,0.8820785778640503
2021-11-22,0.8925934140898756
2021-11-23,0.8931531644829686
2021-11-24,0.8760617217042977
2021-11-26,0.8989627086394484
2021-11-29,0.8569943086766045
2021-11-30,0.8975165302678436
2021-12-01,0.9083860418169744
2021-12-02,0.9355671152732058
2021-12-03,0.9627567257772836
2021-12-06,0.9465649510710442
2021-12-07,0.9359250616742488
2021-12-08,0.8993343204203392
2021-12-09,0.9184629702447987
2021-12-10,0.8785836885997474
2021-12-13,0.897348269033032
2021-12-14,0.9478283717749918
2021-12-15,0.9035709869878579
2021-12-16,0.9080947980219811
2021-12-17,0.9110560008584482
2021-12-20,0.9392330167593524
2021-12-21,0.9169828134909563
2021-12-22,0.8743433986664274
2021-12-23,0.8620674835519981
2021-12-27,0.8419181679221084
2021-12-28,0.8230022902861777
2021-12-29,0.8632814182268559
2021-12-30,0.8780051657774128
2021-12-31,0.8902466355985715
2022-01-03,0.8829272874984945
2022-01-04,0.9142903484389832
2022-01-05,0.9372649846676344
2022-01-06,0.9253834235642571
2022-01-07,0.8899716259462975
2022-01-10,0.8795633117949385
2022-01-11,0.91782526787685
2022-01-12,0.8991753615857349
2022-01-13,0.9207647515837244
2022-01-14,0.8930096949397099
2022-01-18,0.9507474764017356
2022-01-19,0.9725339518898439
2022-01-20,0.9808702610766713
2022-01-21,1.0169617535993876
2022-01-24,1.0115010450004123
2022-01-25,1.0561501224633838
2022-01-26,1.0114567031834236
2022-01-27,1.016304715766057
2022-01-28,0.9871793149622499
2022-01-31,1.001165452507635
2022-02-01,1.0236500828367998
2022-02-02,1.003346228579891
2022-02-03,1.0255519009908665
2022-02-04,1.013466015164074
2022-02-07,1.0487496639076141
2022-02-08,1.022861751816311
2022-02-09,0.9643628611273958
2022-02-10,0.9987205744215171
2022-02-11,1.008622774686126
2022-02-14,0.9689825891570881
2022-02-15,0.9406701438136267
2022-02-16,0.9603335588277431
2022-02-17,0.9625079603684528
2022-02-18,0.9742645329125218
2022-02-22,0.9915890351314822
2022-02-23,1.0217289677407269
2022-02-24,0.9532231415069684
2022-02-25,0.9216979370306689
2022-02-28,0.9395229447092325
2022-03-01,0.9161552346095039
2022-03-02,0.9434691339036777
2022-03-03,0.9787443405491659
2022-03-04,0.9574275212797544
2022-03-07,1.019934700990625
2022-03-08,1.0214972994482885
2022-03-09,1.005130031517897
2022-03-10,0.9711475058848282
2022-03-11,0.9809335122955544
2022-03-14,0.9570971662271544
2022-03-15,0.9385339814712425
2022-03-16,0.8850503266987437
2022-03-17,0.864948224568724
2022-03-18,0.8691542295245944
2022-03-21,0.8741141898393486
2022-03-22,0.8775241857923364
2022-03-23,0.850351433417396
2022-03-24,0.8343623041044128
2022-03-25,0.8336019516081953
2022-03-28,0.8408659728824976
2022-03-29,0.8250361272032176
2022-03-30,0.8383720192390599
2022-03-31,0.8644524016256191
2022-04-01,0.8851282764988971
2022-04-04,0.8651721381682426
2022-04-05,0.8783278105520103
2022-04-06,0.9189299012537814
2022-04-07,0.8980618562652936
2022-04-08,0.9070811871235469
2022-04-11,0.9574938494119963
2022-04-12,0.9609296601698876
2022-04-13,0.9227688050544917
2022-04-14,0.9061903172042228
2022-04-18,0.8656218402762664
2022-04-19,0.8589536884361738
2022-04-20,0.8812207594090689
2022-04-21,0.8744011679562205
2022-04-22,0.9058380962002169
2022-04-25,0.9059952197620064
2022-04-26,0.9389370124777413
2022-04-27,0.9161177711385937
2022-04-28,0.9264352886453903
2022-04-29,0.9567131830643993
2022-05-02,0.9037063351030657
2022-05-03,0.9257794926847168
2022-05-04,0.8877444203475503
2022-05-05,0.9381092501788745
2022-05-06,0.9589857824707622
2022-05-09,1.0085043529910087
2022-05-10,0.9982377205054235
2022-05-11,1.029681198803019
2022-05-12,1.0382849519353645
2022-05-13,0.9737315955360358
2022-05-16,0.9686753141949946
2022-05-17,0.9544703050955455
2022-05-18,1.0103903515776214
2022-05-19,1.0043848496791339
2022-05-20,1.0275974713364
2022-05-23,1.0062153557807458
2022-05-24,1.0201062950381898
2022-05-25,0.9917720084869354
2022-05-26,0.9734110564419126
2022-05-27,0.921899975609341
2022-05-31,0.9884870615121746
2022-06-01,1.0146464707955274
2022-06-02,1.0224342094939547
2022-06-03,1.0295905014492643
2022-06-06,1.0225862771149108
2022-06-07,1.0365870596635618
2022-06-08,1.0489627390310736
2022-06-09,1.0684315182607669
2022-06-10,1.1080279235319164
2022-06-13,1.1652771060288507
2022-06-14,1.1827065880835697
2022-06-15,1.1400539615480108
2022-06-16,1.1916151983971852
2022-06-17,1.185019171568689
2022-06-21,1.1535822343429838
2022-06-22,1.153313849513329
2022-06-23,1.1233330176005272
2022-06-24,1.071189327251594
2022-06-27,1.0507738831634423
2022-06-28,1.0801106359573387
2022-06-29,1.061920229954137
2022-06-30,1.0880424242266975
2022-07-01,1.0349758758239023
2022-07-05,1.0111964355187228
2022-07-06,0.98992589594459
2022-07-07,0.9762483012763915
2022-07-08,0.9749410411500578
2022-07-11,0.9701088077461065
2022-07-12,1.000463431837089
2022-07-13,1.0234164936753212
2022-07-14,1.0196345156287152
2022-07-15,1.032336155469526
2022-07-18,1.0509971504066642
2022-07-19,0.9730083717534866
2022-07-20,0.9637218171522759
2022-07-21,0.9284883614094377
2022-07-22,0.9420015920309872
2022-07-25,0.946717993757228
2022-07-26,0.9645283095487429
2022-07-27,0.8910366105869214
2022-07-28,0.8736712632200815
2022-07-29,0.8492733583804352
2022-08-01,0.8559187791631215
2022-08-02,0.8620616903880994
2022-08-03,0.8552473917195869
2022-08-04,0.8390767310105117
2022-08-05,0.8249774537798378
2022-08-08,0.8606271437943847
2022-08-09,0.8834866198242476
2022-08-10,0.8636360225482623
2022-08-11,0.8616607148758483
2022-08-12,0.8041424838422487
2022-08-15,0.7828282481534947
2022-08-16,0.7717142188466328
2022-08-17,0.7749210108613582
2022-08-18,0.8072509111608813
2022-08-19,0.798741931348278
2022-08-22,0.8551935699670455
2022-08-23,0.8627551356090828
2022-08-24,0.8574640774930636
2022-08-25,0.8468710114758569
2022-08-26,0.9031295596456748
2022-08-29,0.9322098802218878
2022-08-30,0.9531884921582461
2022-08-31,0.8846904690473779
2022-09-01,0.870775769333474
2022-09-02,0.9211513855514543
2022-09-06,0.9166041155547592
2022-09-07,0.8840714923315295
2022-09-08,0.8513848583302683
2022-09-09,0.810141477296718
2022-09-12,0.8302643937779572
2022-09-13,0.9042818634099995
2022-09-14,0.907422119559652
2022-09-15,0.9149483059453032
2022-09-16,0.992808561376085
2022-09-19,1.010592122299187
2022-09-20,0.9962877731710374
2022-09-21,1.012638704683579
2022-09-22,1.0059392516238743
2022-09-23,1.018666285996668
2022-09-26,1.018739903448274
2022-09-27,1.0267422559189197
2022-09-28,1.0192911730659957
2022-09-29,1.0453799681653988
2022-09-30,1.0656397380405636
2022-10-03,1.0070671239616136
2022-10-04,0.9683673713518877
2022-10-05,1.0267215797184155
2022-10-06,1.0349193349919241
2022-10-07,1.0917806149748863
2022-10-10,1.094460635695502
2022-10-11,1.0905052669612123
2022-10-12,1.0855313692664743
2022-10-13,1.059157976275933
2022-10-14,1.0767922761932183
2022-10-17,1.0660615735438044
2022-10-18,1.080268500437004
2022-10-19,1.0907682885929744
2022-10-20,1.0574284730216381
2022-10-21,1.0134626281869519
2022-10-24,0.9752381094165805
2022-10-25,0.9673719811460921
2022-10-26,1.0596525481420922
2022-10-27,1.053412362924527
2022-10-28,1.0149775865025272
2022-10-31,1.0236842024609978
2022-11-01,1.0307707136499593
2022-11-02,1.0980881374664022
2022-11-03,1.122501191262425
2022-11-04,1.0852123110584222
2022-11-07,1.0082312587610176
2022-11-08,0.9740748381784899
2022-11-09,1.004694157798156
2022-11-10,0.9373612876730395
2022-11-11,0.928715742136386
2022-11-14,0.9788220227145268
2022-11-15,0.9884784339598124
2022-11-16,0.9896578346650783
2022-11-17,0.9944970037434542
2022-11-18,0.9775723355076567
2022-11-21,0.9581903829400109
2022-11-22,0.980369743519701
2022-11-23,0.9798044155049553
2022-11-25,0.9779788807783402
2022-11-28,0.9952432238778092
2022-11-29,1.0319144792271024
2022-11-30,0.9726424644461871
2022-12-01,0.9529625670728886
2022-12-02,0.9717275968998624
2022-12-05,1.0101918924578221
2022-12-06,1.0794712716215107
2022-12-07,1.0572082911327856
2022-12-08,1.0378739712815042
2022-12-09,1.090212773070567
2022-12-12,1.0563146511589698
2022-12-13,1.0260779355243341
2022-12-14,1.0228599420679847
2022-12-15,1.0895950112697816
2022-12-16,1.1123054957971032
2022-12-19,1.1228719906216504
2022-12-20,1.0868758593465622
2022-12-21,1.0584067691913586
2022-12-22,1.0634488029632752
2022-12-23,1.05617213621619
2022-12-27,1.0778532424494343
2022-12-28,1.0652974505273871
2022-12-29,1.0405650103125255
2022-12-30,1.0426348528104972
2023-01-03,1.030498588583228
2023-01-04,1.0988169062705173
2023-01-05,1.1512276925856155
2023-01-06,1.1448601129803426
2023-01-09,1.1218148367003062
2023-01-10,1.1113631105564339
2023-01-11,1.0728760659711418
2023-01-12,1.0448729716390115
2023-01-13,1.0640639166729415
2023-01-17,1.0877604597287824
2023-01-18,1.128471571149742
2023-01-19,1.1938593852363195
2023-01-20,1.1661387674244468
2023-01-23,1.1250385993029015
2023-01-24,1.1339683742050573
2023-01-25,1.1344999162563183
2023-01-26,1.1224010430124478
2023-01-27,1.133433129992513
2023-01-30,1.1415774023338885
2023-01-31,1.1134313022291165
2023-02-01,1.1126117990258437
2023-02-02,1.076196049471081
2023-02-03,1.118722927700544
2023-02-06,1.121429453506855
2023-02-07,1.076017697778578
2023-02-08,1.0686917454957559
2023-02-09,1.1089083436025577
2023-02-10,1.1026789168596
2023-02-13,1.0450329227056792
2023-02-14,1.0442004015065676
2023-02-15,1.0761918046784515
2023-02-16,1.0915126083263509
2023-02-17,1.1191196471129532
2023-02-21,1.1412909853719968
2023-02-22,1.146872977677845
2023-02-23,1.123012884488857
2023-02-24,1.146617601415908
2023-02-27,1.1263589931927425
2023-02-28,1.1042418998571757
2023-03-01,1.1993744693334052
2023-03-02,1.213930176963126
2023-03-03,1.2035725836450883
2023-03-06,1.189551130567208
2023-03-07,1.2016918975137747
2023-03-08,1.1998423880562261
2023-03-09,1.210407285753629
2023-03-10,1.2496480592948611
2023-03-13,1.2155403831804261
2023-03-14,1.177192244976789
2023-03-15,1.1765746511616315
2023-03-16,1.1227731878212013
2023-03-17,1.1057154377798997
2023-03-20,1.1367593991556786
2023-03-21,1.1386516496834413
2023-03-22,1.1557030823523375
2023-03-23,1.149666156857852
2023-03-24,1.1370990090117457
2023-03-27,1.1646359662359758
2023-03-28,1.147945836711729
2023-03-29,1.1213006179274423
2023-03-30,1.1499118119935472
2023-03-31,1.1571897234931074
2023-04-03,1.155638442541162
2023-04-04,1.145998643626168
2023-04-05,1.172212991422841
2023-04-06,1.1527201917410588
2023-04-10,1.1633933114724537
2023-04-11,1.1823691452263234
2023-04-12,1.1432040921315683
2023-04-13,1.1246585648252583
2023-04-14,1.1445599091345948
2023-04-17,1.151577043374206
2023-04-18,1.1617740669238334
2023-04-19,1.1720486652408157
2023-04-20,1.2193246257393187
2023-04-21,1.2005819828439313
2023-04-24,1.2023602195137584
2023-04-25,1.213743179211964
2023-04-26,1.1526311644691076
2023-04-27,1.1014412824732167
2023-04-28,1.0717903943949012
2023-05-01,1.0973339967050926
2023-05-02,1.1020733297220178
2023-05-03,1.1030958877358623
2023-05-04,1.1174632969068647
2023-05-05,1.0903874347126146
2023-05-08,1.0979724691551982
2023-05-09,1.1140587409055125
2023-05-10,1.0821209587815968
2023-05-11,1.0723788818729547
2023-05-12,1.0784114540725458
2023-05-15,1.0920219633682706
2023-05-16,1.1015880372773588
2023-05-17,1.0994904721030714
2023-05-18,1.0854263113100522
2023-05-19,1.129264294392571
2023-05-22,1.1055482866246105
2023-05-23,1.1002664980254644
2023-05-24,1.0953321379028893
2023-05-25,1.0588795327489806
2023-05-26,1.0543421812884723
2023-05-30,1.019806230321223
2023-05-31,1.007095084812964
2023-06-01,1.0174094736448567
2023-06-02,1.0015504244948397
2023-06-05,1.001190604569041
2023-06-06,0.9814793363527
2023-06-07,1.0101428517042872
2023-06-08,1.0077476290218281
2023-06-09,1.0101593312403827
2023-06-12,0.9825221648498828
2023-06-13,0.9639236283469079
2023-06-14,0.9572833527227712
2023-06-15,0.9221775912653776
2023-06-16,0.9465721463370712
2023-06-20,0.952107547797139
2023-06-21,0.9625805904122077
2023-06-22,0.9347706223610246
2023-06-23,0.946660176174346
2023-06-26,0.9816235410168062
2023-06-27,0.9658448583028644
2023-06-28,0.975710385790529
2023-06-29,0.9570138369074425
2023-06-30,0.95044288891301
2023-07-03,0.9597484338428022
2023-07-05,0.9732524665154212
2023-07-06,0.9654705175895897
2023-07-07,0.9740049919738034
2023-07-10,0.9925439928293247
2023-07-11,1.0053723624598936
2023-07-12,0.9892788012433331
2023-07-13,0.9648295773985383
2023-07-14,0.970274858869451
2023-07-17,0.9795374782594642
2023-07-18,0.9248447574157413
2023-07-19,0.9484384658076896
2023-07-20,0.9785137747928792
2023-07-21,0.9626178623928098
2023-07-24,0.9555118051046404
2023-07-25,0.9383605661434119
2023-07-26,0.9516805525422001
2023-07-27,0.9682104424946514
2023-07-28,0.9388574503084429
2023-07-31,0.9472860129076976
2023-08-01,0.9300139438492618
2023-08-02,0.9571060655758759
2023-08-03,0.9621749597840916
2023-08-04,0.9653381443760526
2023-08-07,0.9768905519322959
2023-08-08,0.9632066216461669
2023-08-09,0.9919476162501213
2023-08-10,0.9910388034574652
2023-08-11,1.0216282749627368
2023-08-14,1.0199921741247764
2023-08-15,1.0224487109537455
2023-08-16,1.0375157017022236
2023-08-17,1.0450643480144035
2023-08-18,1.0355473428285005
2023-08-21,1.0334286038708538
2023-08-22,1.0297711216054113
2023-08-23,1.0095106717505673
2023-08-24,1.0354720397662784
2023-08-25,1.0114249252262941
2023-08-28,1.0173617624416784
2023-08-29,1.0064553936959908
2023-08-30,1.0361325560779127
2023-08-31,1.000396597579736
2023-09-01,1.0034991076520445
2023-09-05,1.0112727512201385
2023-09-06,1.0157112913431119
2023-09-07,1.048983069419836
2023-09-08,1.0420320053304029
2023-09-11,1.0439722852100606
2023-09-12,1.0746300438658052
2023-09-13,1.0728143975472184
2023-09-14,1.0723354941696495
2023-09-15,1.0922718841191754
2023-09-18,1.123412265637234
2023-09-19,1.1157158796075637
2023-09-20,1.1543161114458662
2023-09-21,1.1592661227413896
2023-09-22,1.1890271645388963
2023-09-25,1.1670991194519045
2023-09-26,1.2116552299152634
2023-09-27,1.1951380141218377
2023-09-28,1.20717028891615
2023-09-29,1.1977704318060094
2023-10-02,1.1789261553667527
2023-10-03,1.2236407523926516
2023-10-04,1.1901772100931511
2023-10-05,1.1888748746440294
2023-10-06,1.1467032809123905
2023-10-09,1.121488235553109
2023-10-10,1.1366851365594726
2023-10-11,1.1116915085879964
2023-10-12,1.122426865598185
2023-10-13,1.144202634572508
2023-10-16,1.1184871766273636
2023-10-17,1.129735254396727
2023-10-18,1.1363782490324084
2023-10-19,1.1067025967608546
2023-10-20,1.137179551985886
2023-10-23,1.133870732770562
2023-10-24,1.1315692639428718
2023-10-25,1.0901229246555342
2023-10-26,1.1415357462034272
2023-10-27,1.138049936946236
2023-10-30,1.112983431310441
2023-10-31,1.1086015125669402
2023-11-01,1.0866057793252453
2023-11-02,1.0817731062976148
